query_id,query_num,max_qerror,severity,worst_node_type,estimated,actual,n_qerror_nodes,execution_time_ms
query_31,31,1.8446744073709552e+19,CATASTROPHIC_BLINDNESS,CTE,18446744073709551615,0,43,0.0
query_4,4,2.980087895591204e+16,CATASTROPHIC_BLINDNESS,PROJECTION,18446744073709551615,619,48,0.0
query_11,11,134079072123.6834,CATASTROPHIC_BLINDNESS,PROJECTION,561120916837615,4185,30,0.0
query_74,74,127905383368.50125,CATASTROPHIC_BLINDNESS,PROJECTION,561120916837615,4387,30,0.0
query_37,37,11282927.333333334,CATASTROPHIC_BLINDNESS,HASH_GROUP_BY,33848782,3,11,0.0
query_82,82,7534530.888888889,CATASTROPHIC_BLINDNESS,HASH_GROUP_BY,67810778,9,11,0.0
query_2,2,4522963.0,CATASTROPHIC_BLINDNESS,CTE,4522963,0,12,0.0
query_17,17,887484.0,CATASTROPHIC_BLINDNESS,PROJECTION,887484,0,21,0.0
query_35,35,280065.0,CATASTROPHIC_BLINDNESS,DELIM_SCAN,280065,0,31,0.0
query_6,6,253760.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,0,253760,24,0.0
query_70,70,164955.2857142857,CATASTROPHIC_BLINDNESS,PROJECTION,1154687,7,19,0.0
query_1,1,157800.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,1,157800,19,0.0
query_25,25,133768.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,133768,0,21,0.0
query_30,30,127710.0,CATASTROPHIC_BLINDNESS,PROJECTION,1,127710,21,0.0
query_8,8,105153.83333333333,CATASTROPHIC_BLINDNESS,PROJECTION,630923,6,16,0.0
query_44,44,95597.0,CATASTROPHIC_BLINDNESS,HASH_GROUP_BY,95597,0,24,0.0
query_47,47,77277.02872829231,CATASTROPHIC_BLINDNESS,PROJECTION,5264188474,68121,17,0.0
query_10,10,75736.0,CATASTROPHIC_BLINDNESS,DELIM_SCAN,75736,0,44,0.0
query_69,69,75736.0,CATASTROPHIC_BLINDNESS,DELIM_SCAN,75736,0,33,0.0
query_81,81,66808.5,CATASTROPHIC_BLINDNESS,PROJECTION,4,267234,22,0.0
query_64,64,39833.0,CATASTROPHIC_BLINDNESS,CTE,39833,0,34,0.0
query_29,29,35215.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,140860,4,15,0.0
query_76,76,16204.157575757576,CATASTROPHIC_BLINDNESS,PROJECTION,10694744,660,19,0.0
query_98,98,15226.0,CATASTROPHIC_BLINDNESS,PROJECTION,0,15226,13,0.0
query_50,50,14145.039215686274,CATASTROPHIC_BLINDNESS,PROJECTION,721397,51,12,0.0
query_57,57,12522.212605132436,CATASTROPHIC_BLINDNESS,PROJECTION,1396552283,111526,17,0.0
query_61,61,11356.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,11356,0,22,0.0
query_58,58,10435.57142857143,CATASTROPHIC_BLINDNESS,TABLE_SCAN,73049,7,34,0.0
query_71,71,10293.0,CATASTROPHIC_BLINDNESS,PROJECTION,0,10293,24,0.0
query_16,16,9940.0,CATASTROPHIC_BLINDNESS,DELIM_SCAN,9940,0,21,0.0
query_86,86,9280.207317073171,CATASTROPHIC_BLINDNESS,PROJECTION,1521954,164,7,0.0
query_94,94,6234.0,CATASTROPHIC_BLINDNESS,DELIM_SCAN,6234,0,15,0.0
query_83,83,4869.666666666667,CATASTROPHIC_BLINDNESS,PROJECTION,14609,3,37,0.0
query_34,34,4543.0,CATASTROPHIC_BLINDNESS,PROJECTION,0,4543,18,0.0
query_80,80,3955.098039215686,CATASTROPHIC_BLINDNESS,PROJECTION,201710,51,38,0.0
query_75,75,3489.5199543899657,CATASTROPHIC_BLINDNESS,PROJECTION,3060309,877,28,0.0
query_38,38,2884.637274549098,CATASTROPHIC_BLINDNESS,HASH_GROUP_BY,1439434,499,19,0.0
query_85,85,2151.1176470588234,CATASTROPHIC_BLINDNESS,PROJECTION,36569,17,17,0.0
query_45,45,2040.0,CATASTROPHIC_BLINDNESS,PROJECTION,20400,10,19,0.0
query_23b,0,1537.3333333333333,CATASTROPHIC_BLINDNESS,PROJECTION,4612,3,45,0.0
query_32,32,1419.0,CATASTROPHIC_BLINDNESS,DELIM_SCAN,1419,0,21,0.0
query_41,41,1337.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,0,1337,19,0.0
query_23a,0,1152.5,CATASTROPHIC_BLINDNESS,PROJECTION,2305,2,33,0.0
query_67,67,1132.2849364791289,CATASTROPHIC_BLINDNESS,FILTER,1247778,1102,5,0.0
query_5,5,973.9333333333333,MAJOR_HALLUCINATION,FILTER,14609,15,33,0.0
query_92,92,921.0,MAJOR_HALLUCINATION,DELIM_SCAN,921,0,19,0.0
query_93,93,831.1621621621622,MAJOR_HALLUCINATION,PROJECTION,74,61506,4,0.0
query_54,54,801.0769230769231,MAJOR_HALLUCINATION,HASH_JOIN,13,10414,31,0.0
query_13,13,798.7164179104477,MAJOR_HALLUCINATION,PROJECTION,53514,67,8,0.0
query_43,43,735.0555555555555,MAJOR_HALLUCINATION,PROJECTION,13231,18,7,0.0
query_49,49,704.7530562347188,MAJOR_HALLUCINATION,TABLE_SCAN,288244,409,43,0.0
query_66,66,683.5,MAJOR_HALLUCINATION,PROJECTION,6835,10,27,0.0
query_73,73,614.3333333333334,MAJOR_HALLUCINATION,PROJECTION,9215,15,11,0.0
query_12,12,471.258064516129,MAJOR_HALLUCINATION,FILTER,14609,31,11,0.0
query_20,20,471.258064516129,MAJOR_HALLUCINATION,FILTER,14609,31,11,0.0
query_77,77,471.258064516129,MAJOR_HALLUCINATION,FILTER,14609,31,51,0.0
query_36,36,297.2621951219512,MAJOR_HALLUCINATION,PROJECTION,48751,164,12,0.0
query_21,21,239.49180327868854,MAJOR_HALLUCINATION,FILTER,14609,61,10,0.0
query_40,40,239.49180327868854,MAJOR_HALLUCINATION,FILTER,14609,61,12,0.0
query_95,95,239.49180327868854,MAJOR_HALLUCINATION,FILTER,14609,61,10,0.0
query_42,42,231.9090909090909,MAJOR_HALLUCINATION,PROJECTION,2551,11,9,0.0
query_68,68,205.7605633802817,MAJOR_HALLUCINATION,FILTER,14609,71,16,0.0
query_72,72,202.9138888888889,MAJOR_HALLUCINATION,TABLE_SCAN,73049,360,18,0.0
query_22,22,138.78799941101403,MAJOR_HALLUCINATION,HASH_GROUP_BY,28276667,203740,5,0.0
query_56,56,117.83064473237408,MAJOR_HALLUCINATION,TABLE_SCAN,28800991,244427,28,0.0
query_78,78,112.90553435114504,MAJOR_HALLUCINATION,PROJECTION,11528,1301575,26,0.0
query_33,33,102.04179804578725,MAJOR_HALLUCINATION,TABLE_SCAN,14401261,141131,33,0.0
query_59,59,100.0,MAJOR_HALLUCINATION,CTE,100,0,12,0.0
query_48,48,99.34175164395312,MODERATE_GUESS,HASH_JOIN,52465,5211965,11,0.0
query_18,18,96.98606271777004,MODERATE_GUESS,HASH_GROUP_BY,574,55670,13,0.0
query_90,90,96.42775041050903,MODERATE_GUESS,HASH_JOIN,117449,1218,14,0.0
query_91,91,73.99240168395113,MODERATE_GUESS,TABLE_SCAN,1441224,19478,9,0.0
query_15,15,71.02939675104345,MODERATE_GUESS,PROJECTION,2365492,33303,10,0.0
query_96,96,70.14384107121546,MODERATE_GUESS,TABLE_SCAN,28800991,410599,3,0.0
query_88,88,68.81184430900234,MODERATE_GUESS,TABLE_SCAN,28800991,418547,11,0.0
query_79,79,66.8974358974359,MODERATE_GUESS,FILTER,10436,156,12,0.0
query_60,60,48.99410900133709,MODERATE_GUESS,TABLE_SCAN,28800991,587846,12,0.0
query_53,53,44.849885408708936,MODERATE_GUESS,FILTER,117417,2618,14,0.0
query_51,51,40.02465753424657,MODERATE_GUESS,FILTER,14609,365,17,0.0
query_63,63,40.02465753424657,MODERATE_GUESS,FILTER,14609,365,13,0.0
query_65,65,40.02465753424657,MODERATE_GUESS,FILTER,14609,365,11,0.0
query_87,87,40.02465753424657,MODERATE_GUESS,FILTER,14609,365,19,0.0
query_97,97,40.02465753424657,MODERATE_GUESS,FILTER,14609,365,6,0.0
query_99,99,40.02465753424657,MODERATE_GUESS,FILTER,14609,365,5,0.0
query_62,62,39.91530054644809,MODERATE_GUESS,FILTER,14609,366,5,0.0
query_3,3,37.46666666666667,MODERATE_GUESS,FILTER,5620,150,6,0.0
query_19,19,31.296146044624745,MODERATE_GUESS,PROJECTION,493,15429,10,0.0
query_55,55,31.19245406852573,MODERATE_GUESS,TABLE_SCAN,28800991,923332,7,0.0
query_52,52,31.00247688349713,MODERATE_GUESS,TABLE_SCAN,28800991,928990,10,0.0
query_26,26,24.7343339489634,MODERATE_GUESS,HASH_JOIN,115329,2852586,11,0.0
query_27,27,23.875567425546397,MODERATE_GUESS,HASH_JOIN,230647,5506828,13,0.0
query_89,89,23.307860063213482,MODERATE_GUESS,HASH_JOIN,230647,5375888,11,0.0
query_7,7,22.88037997459321,MODERATE_GUESS,HASH_JOIN,230647,5277291,10,0.0
query_46,46,13.329379562043796,MODERATE_GUESS,TABLE_SCAN,14609,1096,15,0.0
query_84,84,5.371621621621622,MINOR_DRIFT,HASH_JOIN,148,795,7,0.0
query_28,28,4.192503537303264,MINOR_DRIFT,TABLE_SCAN,5760198,1373928,24,0.0
query_14,14,1.0,ACCURATE,N/A,0,0,0,0
query_23,23,1.0,ACCURATE,N/A,0,0,0,0
query_39,39,1.0,ACCURATE,N/A,0,0,0,0
query_9,9,1.0,ACCURATE,N/A,0,0,0,0.0
