rule,appearances,wins,losses,neutrals,win_rate,loss_rate,avg_speedup,median_speedup,stdev_speedup,predictive_score,net_score
SQL-DUCK-007,4,3,1,0,0.75,0.25,1.5425,1.545,0.5246189093046495,0.75,2
SQL-SUB-001,5,3,1,1,0.6,0.2,1.954,1.33,1.7094385043048492,0.6,2
SQL-AGG-007,2,1,1,0,0.5,0.5,1.0899999999999999,1.0899999999999999,0.19798989873223333,0.5,0
SQL-CTE-005,2,1,0,1,0.5,0.0,1.565,1.565,0.7566042558696059,0.5,1
QT-OPT-002,7,3,3,1,0.42857142857142855,0.42857142857142855,1.57,1.14,1.5545846176176237,0.42857142857142855,0
SQL-JOIN-010,10,4,5,1,0.4,0.5,1.169,1.01,0.6702313033572813,0.4,-1
QT-OPT-007,21,7,7,7,0.3333333333333333,0.3333333333333333,1.082857142857143,1.03,0.5322606772732968,0.3333333333333333,0
QT-DIST-001,9,3,4,2,0.3333333333333333,0.4444444444444444,0.9044444444444445,1.03,0.5171100248281576,0.3333333333333333,-1
SQL-AGG-002,3,1,0,2,0.3333333333333333,0.0,1.0966666666666667,1.06,0.11930353445448852,0.3333333333333333,1
SQL-AGG-008,3,1,0,2,0.3333333333333333,0.0,1.1400000000000001,1.06,0.1652271164185831,0.3333333333333333,1
SQL-DUCK-006,16,4,7,5,0.25,0.4375,1.19125,1.0150000000000001,0.9653315492617032,0.25,-3
QT-OPT-005,4,1,1,2,0.25,0.25,1.1175000000000002,1.0750000000000002,0.1787689383906873,0.25,0
QT-OPT-004,4,1,2,1,0.25,0.5,1.595,1.0,1.9155939026839692,0.25,-1
QT-OPT-009,39,8,18,13,0.20512820512820512,0.46153846153846156,1.1076923076923078,1.01,0.7308195167015608,0.20512820512820512,-10
SQL-SUB-006,5,1,2,2,0.2,0.4,0.73,1.02,0.6563916513789614,0.2,-1
SQL-WHERE-004,10,2,2,6,0.2,0.2,1.167,1.005,0.6126998540159048,0.2,0
SQL-SUB-002,10,2,3,5,0.2,0.3,1.05,1.0550000000000002,0.16911534525287766,0.2,-1
SQL-DUCK-018,10,2,3,5,0.2,0.3,1.05,1.0550000000000002,0.16911534525287766,0.2,-1
QT-OPT-010,5,1,1,3,0.2,0.2,1.226,1.02,0.4889580759124447,0.2,0
SQL-ORD-001,5,1,3,1,0.2,0.6,0.656,0.75,0.6578981684121031,0.2,-2
QT-OPT-011,5,1,3,1,0.2,0.6,0.656,0.75,0.6578981684121031,0.2,-2
QT-BOOL-001,11,2,4,5,0.18181818181818182,0.36363636363636365,1.0645454545454545,1.02,0.6353481508018046,0.18181818181818182,-2
QT-OPT-001,11,2,4,5,0.18181818181818182,0.36363636363636365,1.0645454545454545,1.02,0.6353481508018046,0.18181818181818182,-2
QT-CTE-002,17,3,2,12,0.17647058823529413,0.11764705882352941,1.1258823529411766,1.03,0.2834841006019873,0.17647058823529413,1
QT-OPT-006,6,1,0,5,0.16666666666666666,0.0,1.2033333333333334,1.025,0.4397575089372172,0.16666666666666666,1
QT-PLAN-001,6,1,4,1,0.16666666666666666,0.6666666666666666,0.6083333333333334,0.5549999999999999,0.5900310726281004,0.16666666666666666,-3
QT-AGG-002,79,13,32,34,0.16455696202531644,0.4050632911392405,1.101392405063291,1.01,0.6054363422829538,0.16455696202531644,-19
SQL-AGG-006,37,6,17,14,0.16216216216216217,0.4594594594594595,0.9318918918918919,1.0,0.39615399529474393,0.16216216216216217,-11
QT-OPT-003,56,9,22,25,0.16071428571428573,0.39285714285714285,1.0730357142857143,1.01,0.6483851819372835,0.16071428571428573,-13
SQL-WHERE-001,7,1,2,4,0.14285714285714285,0.2857142857142857,1.25,1.03,0.6782821438506741,0.14285714285714285,-1
SQL-SUB-004,8,1,3,4,0.125,0.375,0.9125,1.0350000000000001,0.3808543028508409,0.125,-2
SQL-DUCK-001,8,1,5,2,0.125,0.625,0.6775,0.675,0.5198832286471371,0.125,-4
SQL-JOIN-007,17,2,6,9,0.11764705882352941,0.35294117647058826,0.9941176470588236,1.01,0.1756437738552598,0.11764705882352941,-4
SQL-DUCK-002,40,4,17,19,0.1,0.425,1.02075,1.01,0.1515287482244262,0.1,-13
QT-OPT-008,1,0,0,1,0.0,0.0,1.14,1.14,0,0.0,0
SQL-SUB-003,3,0,1,2,0.0,0.3333333333333333,0.6833333333333333,1.02,0.5918051481132395,0.0,-1
SQL-SUB-007,1,0,0,1,0.0,0.0,1.02,1.02,0,0.0,0
SQL-UNION-001,2,0,1,1,0.0,0.5,0.98,0.98,0.05656854249492385,0.0,-1
SQL-UNION-002,1,0,0,1,0.0,0.0,1.09,1.09,0,0.0,0
QT-AGG-003,1,0,0,1,0.0,0.0,1.01,1.01,0,0.0,0
SQL-CTE-003,1,0,0,1,0.0,0.0,1.01,1.01,0,0.0,0
SQL-WHERE-008,1,0,0,1,0.0,0.0,1.01,1.01,0,0.0,0
QT-FILT-001,1,0,0,1,0.0,0.0,1.03,1.03,0,0.0,0
SQL-SEL-003,1,0,1,0,0.0,1.0,0.42,0.42,0,0.0,-1
SQL-SUB-005,1,0,1,0,0.0,1.0,0.42,0.42,0,0.0,-1
SQL-SEL-002,1,0,1,0,0.0,1.0,0.42,0.42,0,0.0,-1
