query_id,prev_source,prev_speedup_stored,prev_speedup_recomputed,prev_speedup_gap,swarm_speedup,delta_stored,delta_same_baseline,prev_ms,swarm_ms,baseline_ms,prev_transforms,swarm_transforms,prev_principle_key,prev_principle_label,explored_assignment,explored_reanalyze,explored_sql,explored_where,best_principle_worker_speedup,reason_category,reason_detail,baseline_mismatch_flag,semantic_drift_flag,semantic_drift_notes,provenance_risk_flag,prev_sql_path,swarm_sql_path,original_sql_path
q9,Retry3W,4.47,2.7678046803768614,1.7021953196231383,0.4245,-4.05x,-2.3433046803768613,493.55,3411.74,1366.05,,pushdown|single_pass_aggregation|materialize_cte,single_pass_aggregation,Replace repeated scans with one CASE-based aggregate pass,True,True,True,"assignment,reanalyze,worker_sql",0.4244512598812492,principle_attempt_regressed,Workers using principle `single_pass_aggregation` regressed (best 0.424x).,True,True,"numeric literals diverged (5 new, 6 missing); measure columns changed (jaccard=0.20)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q9/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_9/worker_1_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_9.sql
q81,unvalidated,4.3813,1.6419143949673125,2.739385605032688,1.2667,-3.11x,-0.37521439496731257,81.07,168.0,133.11,decorrelate,,decorrelate,Decorrelate subqueries into join/group pipelines,True,False,True,"assignment,worker_sql",2.2771348098625417,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,True,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q31-q99_optimization/q81/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_81/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_81.sql
q11,Evo,4.0,2.352441034913713,1.647558965086287,1.2689,-2.73x,-1.0835410349137131,1504.28,2451.05,3538.73,,multi_date_range_cte|multi_dimension_prefetch|prefetch_fact_join,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.2689008923388794,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.269x) was below previous result (2.352x on same-baseline when available).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/benchmark_output_v1_standard/q11/iteration_1_validated_4.00x.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_11/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_11.sql
q63,Retry3W,3.77,2.6747809152872444,1.0952190847127556,1.1593,-2.61x,-1.5154809152872444,102.7,267.92,274.7,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,0.5096135106412799,principle_attempt_regressed,Workers using principle `or_to_union` regressed (best 0.510x).,True,True,"date literals changed; numeric literals diverged (12 new, 9 missing)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q63/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_63/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_63.sql
q46,Retry4W,3.23,2.1871243990384612,1.0428756009615388,1.0187,-2.21x,-1.1684243990384613,266.24,628.31,582.3,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,True,False,"assignment,reanalyze",0.9750101442644353,principle_attempt_regressed,Workers using principle `or_to_union` regressed (best 0.975x).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q46/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_46/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_46.sql
q15,Evo,3.17,1.9418212478920744,1.2281787521079255,2.1307,-1.04x,0.1888787521079256,47.44,43.24,92.12,or_to_union,,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,1.283458551687203,principle_attempt_underperformed,Principle `or_to_union` was explored but best swarm attempt (1.283x) was below previous result (1.942x on same-baseline when available).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/benchmark_output_v1_standard/q15/iteration_1_validated_3.17x.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_15/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_15.sql
q1,Kimi,2.92,1.3101049548450086,1.6098950451549914,1.6196,-1.30x,0.3094950451549914,81.94,65.84,107.35,decorrelate,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,decorrelate,Decorrelate subqueries into join/group pipelines,True,False,True,"assignment,worker_sql",1.6196398374168426,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q1-q30_optimization/q1/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_1/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_1.sql
q4,analyst_mode,2.91,1.4151114962416516,1.4948885037583486,1.6144,-1.30x,0.1992885037583485,3508.19,3075.16,4964.48,history_steered,,history_steered,History-guided structural rewrite pattern,False,False,True,worker_sql,1.6143809499293833,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,True,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/analyst_query_4/07_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_4/final_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_4.sql
q42,Retry4W,2.8,2.0539776378357537,0.7460223621642461,1.0251,-1.77x,-1.0288776378357538,77.81,139.24,159.82,date_cte_isolate,prefetch_fact_join|multi_date_range_cte|shared_dimension_multi_channel,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.025125483231147,principle_attempt_underperformed,Principle `date_cte_isolate` was explored but best swarm attempt (1.025x) was below previous result (2.054x on same-baseline when available).,True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q42/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_42/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_42.sql
q93,Kimi,2.73,1.0032448321276557,1.7267551678723443,2.0173,-0.71x,1.0140551678723444,1047.82,521.1,1051.22,decorrelate,,decorrelate,Decorrelate subqueries into join/group pipelines,True,False,True,"assignment,worker_sql",2.017311322590128,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q31-q99_optimization/q93/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_93/final_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_93.sql
