priority_rank,query_id,status,reviewer,stored_delta,prev_speedup,swarm_speedup,baseline_ms,prev_ms,swarm_ms,prev_source,prev_transforms,swarm_transforms,swarm_worker,packet_path,notes
1,q9,completed,codex,-4.05x,4.47,0.4245,1366.05,493.55,3411.74,Retry3W,,pushdown|single_pass_aggregation|materialize_cte,W1,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q9,manual llm review completed
2,q81,completed,codex,-3.11x,4.3813,1.2667,133.11,81.07,168.0,unvalidated,decorrelate,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q81,manual llm review completed
3,q11,completed,codex,-2.73x,4.0,1.2689,3538.73,1504.28,2451.05,Evo,,multi_date_range_cte|multi_dimension_prefetch|prefetch_fact_join,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q11,manual llm review completed
4,q63,not_started,,-2.61x,3.77,1.1593,274.7,102.7,267.92,Retry3W,or_to_union,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q63,
5,q46,not_started,,-2.21x,3.23,1.0187,582.3,266.24,628.31,Retry4W,or_to_union,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q46,
6,q42,not_started,,-1.77x,2.8,1.0251,159.82,77.81,139.24,Retry4W,date_cte_isolate,prefetch_fact_join|multi_date_range_cte|shared_dimension_multi_channel,W3,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q42,
7,q77,not_started,,-1.49x,2.56,1.0665,284.04,164.32,278.25,Retry4W,date_cte_isolate,or_to_union|intersect_to_exists|composite_decorrelate_union,W4,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q77,
8,q52,not_started,,-1.43x,2.5,1.072,153.48,95.53,158.75,Retry4W,date_cte_isolate,,W5,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q52,
9,q43,not_started,,-1.39x,2.71,1.3239,356.46,228.39,269.24,Retry3W,early_filter,,W6,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q43,
10,q29,not_started,,-1.32x,2.35,1.0282,451.6,294.68,450.52,Retry3W,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|multi_date_range_cte,W2,packages/qt-sql/ado/swarm_forensics_20260208/llm_manual_review/packets/q29,
