query,is_gold,expected_transform,match1_query,match1_transform,match1_distance,match1_similarity,match2_query,match2_transform,match2_distance,match3_query,match3_transform,match3_distance,match4_query,match4_transform,match4_distance,match5_query,match5_transform,match5_distance,match6_query,match6_transform,match6_distance,match7_query,match7_transform,match7_distance,self_match_correct
q1,YES,decorrelate,q1,decorrelate,0.000000,1.0000,q95,materialize_cte,0.003209,q6,date_cte_isolate,0.004243,q74,union_cte_split,0.006798,q15,or_to_union,0.009376,q93,early_filter,0.012008,q9,pushdown,0.036735,YES
q2,,,q74,union_cte_split,0.020849,0.9998,q93,early_filter,0.023739,q95,materialize_cte,0.024788,q1,decorrelate,0.028053,q6,date_cte_isolate,0.035157,q9,pushdown,0.040021,q15,or_to_union,0.054725,N/A
q3,,,q74,union_cte_split,0.004413,1.0000,q1,decorrelate,0.004544,q95,materialize_cte,0.005833,q6,date_cte_isolate,0.007662,q93,early_filter,0.008025,q15,or_to_union,0.011948,q9,pushdown,0.045232,N/A
q4,,,q74,union_cte_split,0.002469,1.0000,q95,materialize_cte,0.008891,q1,decorrelate,0.011236,q93,early_filter,0.013645,q6,date_cte_isolate,0.013885,q15,or_to_union,0.022685,q9,pushdown,0.046756,N/A
q5,,,q74,union_cte_split,0.029527,0.9996,q95,materialize_cte,0.030935,q93,early_filter,0.036684,q1,decorrelate,0.037600,q9,pushdown,0.041078,q6,date_cte_isolate,0.043984,q15,or_to_union,0.066260,N/A
q6,YES,date_cte_isolate,q6,date_cte_isolate,0.000000,1.0000,q95,materialize_cte,0.003397,q1,decorrelate,0.004243,q74,union_cte_split,0.007029,q15,or_to_union,0.009435,q93,early_filter,0.021313,q9,pushdown,0.034484,YES
q7,,,q15,or_to_union,0.008838,1.0000,q1,decorrelate,0.010162,q74,union_cte_split,0.010992,q95,materialize_cte,0.012326,q6,date_cte_isolate,0.012600,q93,early_filter,0.021550,q9,pushdown,0.063741,N/A
q8,,,q6,date_cte_isolate,0.029406,0.9996,q95,materialize_cte,0.035830,q74,union_cte_split,0.037527,q1,decorrelate,0.042778,q9,pushdown,0.046794,q15,or_to_union,0.052422,q93,early_filter,0.059146,N/A
q9,YES,pushdown,q9,pushdown,0.000000,1.0000,q95,materialize_cte,0.032140,q6,date_cte_isolate,0.034484,q1,decorrelate,0.036735,q74,union_cte_split,0.044749,q93,early_filter,0.053367,q15,or_to_union,0.063876,YES
q10,,,q74,union_cte_split,0.004867,1.0000,q95,materialize_cte,0.006333,q1,decorrelate,0.009965,q6,date_cte_isolate,0.010231,q15,or_to_union,0.017104,q93,early_filter,0.020132,q9,pushdown,0.041639,N/A
q11,,,q74,union_cte_split,0.002693,1.0000,q95,materialize_cte,0.008676,q1,decorrelate,0.010730,q93,early_filter,0.012911,q6,date_cte_isolate,0.014316,q15,or_to_union,0.023117,q9,pushdown,0.045819,N/A
q12,,,q93,early_filter,0.009805,1.0000,q74,union_cte_split,0.013683,q95,materialize_cte,0.015449,q1,decorrelate,0.015811,q6,date_cte_isolate,0.023359,q15,or_to_union,0.026334,q9,pushdown,0.051991,N/A
q13,,,q15,or_to_union,0.019844,0.9998,q74,union_cte_split,0.020294,q6,date_cte_isolate,0.025522,q95,materialize_cte,0.026757,q1,decorrelate,0.031134,q93,early_filter,0.048996,q9,pushdown,0.088353,N/A
q14,,,q95,materialize_cte,0.006613,1.0000,q74,union_cte_split,0.006670,q1,decorrelate,0.011110,q6,date_cte_isolate,0.013479,q93,early_filter,0.015900,q15,or_to_union,0.028169,q9,pushdown,0.030465,N/A
q15,YES,or_to_union,q15,or_to_union,0.000000,1.0000,q1,decorrelate,0.009376,q6,date_cte_isolate,0.009435,q95,materialize_cte,0.012145,q74,union_cte_split,0.013218,q93,early_filter,0.021464,q9,pushdown,0.063876,YES
q16,,,q95,materialize_cte,0.003537,1.0000,q6,date_cte_isolate,0.003810,q1,decorrelate,0.006023,q74,union_cte_split,0.006482,q15,or_to_union,0.007899,q93,early_filter,0.022542,q9,pushdown,0.041633,N/A
q17,,,q74,union_cte_split,0.007882,1.0000,q95,materialize_cte,0.009682,q1,decorrelate,0.011659,q93,early_filter,0.014982,q6,date_cte_isolate,0.015392,q15,or_to_union,0.020712,q9,pushdown,0.048450,N/A
q18,,,q74,union_cte_split,0.004887,1.0000,q95,materialize_cte,0.005929,q6,date_cte_isolate,0.008034,q1,decorrelate,0.008914,q15,or_to_union,0.016285,q93,early_filter,0.016748,q9,pushdown,0.040215,N/A
q19,,,q74,union_cte_split,0.006975,1.0000,q1,decorrelate,0.007846,q15,or_to_union,0.008836,q95,materialize_cte,0.009516,q93,early_filter,0.011946,q6,date_cte_isolate,0.011963,q9,pushdown,0.064411,N/A
q20,,,q93,early_filter,0.009805,1.0000,q74,union_cte_split,0.013683,q95,materialize_cte,0.015449,q1,decorrelate,0.015811,q6,date_cte_isolate,0.023359,q15,or_to_union,0.026334,q9,pushdown,0.051991,N/A
q21,,,q95,materialize_cte,0.008519,1.0000,q6,date_cte_isolate,0.008787,q1,decorrelate,0.009154,q74,union_cte_split,0.009794,q93,early_filter,0.014840,q15,or_to_union,0.015478,q9,pushdown,0.035653,N/A
q22,,,q93,early_filter,0.006979,1.0000,q1,decorrelate,0.013312,q74,union_cte_split,0.014054,q95,materialize_cte,0.016185,q6,date_cte_isolate,0.021912,q15,or_to_union,0.024041,q9,pushdown,0.053337,N/A
q23,,,q95,materialize_cte,0.003967,1.0000,q74,union_cte_split,0.004527,q1,decorrelate,0.007247,q6,date_cte_isolate,0.008426,q93,early_filter,0.015490,q15,or_to_union,0.020147,q9,pushdown,0.036438,N/A
q24,,,q93,early_filter,0.009851,1.0000,q74,union_cte_split,0.015918,q1,decorrelate,0.016289,q95,materialize_cte,0.018891,q6,date_cte_isolate,0.027459,q15,or_to_union,0.028108,q9,pushdown,0.061385,N/A
q25,,,q15,or_to_union,0.007290,1.0000,q74,union_cte_split,0.007938,q1,decorrelate,0.010086,q95,materialize_cte,0.010762,q6,date_cte_isolate,0.012326,q93,early_filter,0.017214,q9,pushdown,0.067712,N/A
q26,,,q15,or_to_union,0.008838,1.0000,q1,decorrelate,0.010162,q74,union_cte_split,0.010992,q95,materialize_cte,0.012326,q6,date_cte_isolate,0.012600,q93,early_filter,0.021550,q9,pushdown,0.063741,N/A
q27,,,q74,union_cte_split,0.030254,0.9995,q93,early_filter,0.031563,q95,materialize_cte,0.032754,q1,decorrelate,0.034457,q6,date_cte_isolate,0.046037,q9,pushdown,0.049532,q15,or_to_union,0.059994,N/A
q28,,,q95,materialize_cte,0.018103,0.9998,q74,union_cte_split,0.020809,q6,date_cte_isolate,0.020934,q9,pushdown,0.023364,q1,decorrelate,0.026657,q93,early_filter,0.038490,q15,or_to_union,0.038600,N/A
q29,,,q74,union_cte_split,0.006100,1.0000,q15,or_to_union,0.006532,q1,decorrelate,0.008449,q95,materialize_cte,0.008570,q6,date_cte_isolate,0.010256,q93,early_filter,0.015556,q9,pushdown,0.063692,N/A
q30,,,q93,early_filter,0.009544,1.0000,q74,union_cte_split,0.012919,q1,decorrelate,0.014386,q95,materialize_cte,0.015687,q6,date_cte_isolate,0.024077,q15,or_to_union,0.030668,q9,pushdown,0.048906,N/A
