query,is_gold,expected_transform,match1_query,match1_transform,match1_distance,match2_query,match2_transform,match2_distance,match3_query,match3_transform,match3_distance,self_match_correct
q1,YES,decorrelate,q1,decorrelate,0.000000,q95,materialize_cte,0.002741,q6,date_cte_isolate,0.003772,YES
q2,,,q74,union_cte_split,0.021561,q93,early_filter,0.023739,q95,materialize_cte,0.025401,N/A
q3,,,q74,union_cte_split,0.004055,q1,decorrelate,0.004538,q95,materialize_cte,0.005462,N/A
q4,,,q74,union_cte_split,0.002673,q95,materialize_cte,0.009154,q1,decorrelate,0.010593,N/A
q5,,,q74,union_cte_split,0.030371,q95,materialize_cte,0.031575,q93,early_filter,0.036681,N/A
q6,YES,date_cte_isolate,q6,date_cte_isolate,0.000000,q95,materialize_cte,0.003154,q1,decorrelate,0.003772,YES
q7,,,q15,or_to_union,0.008490,q1,decorrelate,0.010845,q74,union_cte_split,0.012251,N/A
q8,,,q6,date_cte_isolate,0.030994,q95,materialize_cte,0.034108,q74,union_cte_split,0.036904,N/A
q9,YES,pushdown,q9,pushdown,0.000000,q95,materialize_cte,0.032144,q6,date_cte_isolate,0.035712,YES
q10,,,q74,union_cte_split,0.005008,q95,materialize_cte,0.006726,q1,decorrelate,0.008892,N/A
q11,,,q74,union_cte_split,0.002730,q95,materialize_cte,0.008596,q1,decorrelate,0.009354,N/A
q12,,,q93,early_filter,0.009711,q74,union_cte_split,0.014202,q1,decorrelate,0.015812,N/A
q13,,,q15,or_to_union,0.020257,q74,union_cte_split,0.020613,q6,date_cte_isolate,0.025725,N/A
q14,,,q74,union_cte_split,0.007514,q95,materialize_cte,0.007760,q1,decorrelate,0.011052,N/A
q15,YES,or_to_union,q15,or_to_union,0.000000,q6,date_cte_isolate,0.009063,q1,decorrelate,0.010283,YES
q16,,,q6,date_cte_isolate,0.004418,q95,materialize_cte,0.004869,q1,decorrelate,0.006109,N/A
q17,,,q74,union_cte_split,0.007864,q95,materialize_cte,0.010160,q1,decorrelate,0.011637,N/A
q18,,,q74,union_cte_split,0.004606,q95,materialize_cte,0.005737,q6,date_cte_isolate,0.008642,N/A
q19,,,q74,union_cte_split,0.007232,q1,decorrelate,0.007795,q15,or_to_union,0.009104,N/A
q20,,,q93,early_filter,0.009711,q74,union_cte_split,0.014202,q1,decorrelate,0.015812,N/A
q21,,,q95,materialize_cte,0.007541,q6,date_cte_isolate,0.008639,q74,union_cte_split,0.009120,N/A
q22,,,q93,early_filter,0.006800,q1,decorrelate,0.013297,q74,union_cte_split,0.013773,N/A
q23,,,q95,materialize_cte,0.004835,q74,union_cte_split,0.005166,q1,decorrelate,0.007205,N/A
q24,,,q93,early_filter,0.009446,q1,decorrelate,0.015997,q74,union_cte_split,0.016409,N/A
q25,,,q74,union_cte_split,0.007690,q15,or_to_union,0.008188,q1,decorrelate,0.010071,N/A
q26,,,q15,or_to_union,0.008490,q1,decorrelate,0.010845,q74,union_cte_split,0.012251,N/A
q27,,,q74,union_cte_split,0.030423,q93,early_filter,0.031546,q95,materialize_cte,0.033512,N/A
q28,,,q95,materialize_cte,0.018089,q74,union_cte_split,0.020877,q6,date_cte_isolate,0.022391,N/A
q29,,,q74,union_cte_split,0.005889,q15,or_to_union,0.007556,q1,decorrelate,0.008434,N/A
q30,,,q93,early_filter,0.010966,q74,union_cte_split,0.013550,q1,decorrelate,0.015414,N/A
q31,,,q74,union_cte_split,0.001352,q95,materialize_cte,0.005008,q6,date_cte_isolate,0.005565,N/A
q32,,,q15,or_to_union,0.007777,q6,date_cte_isolate,0.013585,q1,decorrelate,0.014553,N/A
q33,,,q95,materialize_cte,0.004845,q1,decorrelate,0.006913,q74,union_cte_split,0.006983,N/A
q34,,,q74,union_cte_split,0.005282,q15,or_to_union,0.006593,q1,decorrelate,0.006659,N/A
q35,,,q74,union_cte_split,0.009129,q95,materialize_cte,0.011281,q1,decorrelate,0.012505,N/A
q36,,,q74,union_cte_split,0.025057,q95,materialize_cte,0.026030,q93,early_filter,0.027704,N/A
q37,,,q15,or_to_union,0.006219,q95,materialize_cte,0.009818,q1,decorrelate,0.009859,N/A
q38,,,q95,materialize_cte,0.004525,q1,decorrelate,0.005759,q6,date_cte_isolate,0.008081,N/A
q39,,,q93,early_filter,0.010328,q74,union_cte_split,0.011168,q1,decorrelate,0.015805,N/A
q40,,,q74,union_cte_split,0.008317,q95,materialize_cte,0.008667,q1,decorrelate,0.010412,N/A
q41,,,q15,or_to_union,0.075780,q6,date_cte_isolate,0.082482,q74,union_cte_split,0.084200,N/A
q42,,,q1,decorrelate,0.005499,q74,union_cte_split,0.005684,q95,materialize_cte,0.006779,N/A
q43,,,q74,union_cte_split,0.013392,q93,early_filter,0.015719,q95,materialize_cte,0.017563,N/A
q44,,,q95,materialize_cte,0.010468,q1,decorrelate,0.010543,q6,date_cte_isolate,0.012281,N/A
q45,,,q15,or_to_union,0.002052,q1,decorrelate,0.005319,q6,date_cte_isolate,0.005657,N/A
q46,,,q74,union_cte_split,0.004272,q95,materialize_cte,0.006175,q1,decorrelate,0.006264,N/A
