query_id,max_q_error,severity,direction,locus,magnitude,n_signals,structural_flags,pathology_routing,worst_node,worst_est,worst_act,benchmark_status,benchmark_speedup
query_1,157800.0,CATASTROPHIC_BLINDNESS,UNDER_EST,JOIN,EXTREME,19,EST_ONE_NONLEAF|EST_ZERO|DELIM_SCAN|LEFT_JOIN,"P2,P0,P6,P5",HASH_JOIN,1,157800,WIN,2.92
query_10,75736.0,CATASTROPHIC_BLINDNESS,ZERO_EST,SCAN,EXTREME,44,EST_ZERO|DELIM_SCAN,"P2,P0",DELIM_SCAN,75736,0,IMPROVED,1.02
query_11,134079072123.6834,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,30,,"P7,P0,P4,P9,P5,P2",PROJECTION,561120916837615,4185,WIN,4.0
query_12,471.258064516129,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,11,,"P9,P0,P7,P4",FILTER,14609,31,WIN,1.23
query_13,798.7164179104477,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,8,,"P7,P0,P4,P5,P9,P2",PROJECTION,53514,67,NEUTRAL,1.01
query_14,,NO_JSON,,,,0,,,,,,WIN,1.83
query_15,71.02939675104345,MODERATE_GUESS,OVER_EST,PROJECTION,2_ORDER,10,EST_ZERO,"P7,P0,P4,P9,P5",PROJECTION,2365492,33303,WIN,3.17
query_16,9940.0,MAJOR_HALLUCINATION,ZERO_EST,SCAN,EXTREME,21,DELIM_SCAN|EST_ZERO,"P2,P0,P9",DELIM_SCAN,9940,0,ERROR,0.72
query_17,887484.0,CATASTROPHIC_BLINDNESS,ZERO_EST,PROJECTION,EXTREME,21,,"P6,P0,P2",PROJECTION,887484,0,WIN,1.19
query_18,96.98606271777004,MODERATE_GUESS,UNDER_EST,AGGREGATE,2_ORDER,16,EST_ZERO,"P3,P2,P0,P6,P5",HASH_GROUP_BY,574,55670,WIN,1.14
query_19,31.296146044624745,MODERATE_GUESS,UNDER_EST,PROJECTION,2_ORDER,10,,"P6,P5,P0,P2,P7,P4,P9",PROJECTION,493,15429,IMPROVED,1.04
query_2,4522963.0,CATASTROPHIC_BLINDNESS,ZERO_EST,PROJECTION,EXTREME,12,,"P6,P0,P7,P4,P3",CTE,4522963,0,ERROR,2.1
query_20,471.258064516129,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,11,,"P9,P0,P7,P4",FILTER,14609,31,IMPROVED,1.07
query_21,239.49180327868854,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,10,,"P9,P0,P7,P4,P5",FILTER,14609,61,NEUTRAL,0.99
query_22,138.78799941101403,MAJOR_HALLUCINATION,OVER_EST,AGGREGATE,3_ORDER,5,,"P3,P7,P0,P4,P9",HASH_GROUP_BY,28276667,203740,WIN,1.69
query_23,,NO_JSON,,,,0,,,,,,IMPROVED,1.06
query_23a,1152.5,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,33,EST_ONE_NONLEAF,"P7,P0,P4,P5",PROJECTION,2305,2,IMPROVED,1.06
query_23b,1537.3333333333333,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,EXTREME,45,EST_ONE_NONLEAF,"P7,P0,P4,P3,P5",PROJECTION,4612,3,IMPROVED,1.06
query_24,,NO_JSON,,,,0,,,,,,REGRESSION,0.87
query_25,133768.0,CATASTROPHIC_BLINDNESS,ZERO_EST,JOIN,EXTREME,21,,"P0,P2,P7,P4,P6",HASH_JOIN,133768,0,NEUTRAL,0.98
query_26,24.7343339489634,MODERATE_GUESS,UNDER_EST,JOIN,2_ORDER,11,,"P2,P0,P6,P5,P9",HASH_JOIN,115329,2852586,WIN,1.93
query_27,23.875567425546397,MODERATE_GUESS,UNDER_EST,JOIN,2_ORDER,13,EST_ZERO,"P2,P0,P6,P5,P3,P7,P4",HASH_JOIN,230647,5506828,NEUTRAL,1.01
query_28,4.192503537303264,MINOR_DRIFT,OVER_EST,PROJECTION,1_ORDER,24,,"P7,P0,P4",SEQ_SCAN ,5760198,1373928,WIN,1.33
query_29,35215.0,CATASTROPHIC_BLINDNESS,OVER_EST,JOIN,EXTREME,15,,"P5,P0,P7,P4",HASH_JOIN,140860,4,WIN,2.35
query_3,37.46666666666667,MODERATE_GUESS,OVER_EST,FILTER,2_ORDER,6,,"P9,P0,P7,P4,P3,P5",FILTER,5620,150,NEUTRAL,1.01
query_30,127710.0,CATASTROPHIC_BLINDNESS,UNDER_EST,PROJECTION,EXTREME,21,EST_ZERO|DELIM_SCAN|LEFT_JOIN|EST_ONE_NONLEAF,"P6,P5,P0,P2",PROJECTION,1,127710,ERROR,0.0
query_31,1.8446744073709552e+19,CATASTROPHIC_BLINDNESS,ZERO_EST,PROJECTION,EXTREME,43,,"P6,P0,P7,P4,P5",CTE,18446744073709551615,0,IMPROVED,1.04
query_32,1419.0,MAJOR_HALLUCINATION,ZERO_EST,SCAN,EXTREME,21,EST_ZERO|DELIM_SCAN,"P2,P0,P5,P7,P4,P3",DELIM_SCAN,1419,0,REGRESSION,0.27
query_33,102.04179804578725,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,33,,"P7,P0,P4,P9",SEQ_SCAN ,14401261,141131,IMPROVED,1.05
query_34,4543.0,MAJOR_HALLUCINATION,ZERO_EST,PROJECTION,EXTREME,18,EST_ZERO,"P6,P0,P9,P7,P4,P5",PROJECTION,0,4543,REGRESSION,0.8
query_35,280065.0,CATASTROPHIC_BLINDNESS,ZERO_EST,SCAN,EXTREME,31,EST_ZERO|DELIM_SCAN,"P2,P0",DELIM_SCAN,280065,0,ERROR,1.51
query_36,297.2621951219512,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,12,EST_ZERO,"P7,P0,P4,P3,P2,P6,P5",PROJECTION,48751,164,NEUTRAL,0.96
query_37,11282927.333333334,CATASTROPHIC_BLINDNESS,OVER_EST,AGGREGATE,EXTREME,11,,"P3,P5,P0,P7,P4",HASH_GROUP_BY,33848782,3,WIN,1.3
query_38,2884.637274549098,MAJOR_HALLUCINATION,OVER_EST,AGGREGATE,EXTREME,19,,"P3,P5,P0,P9",HASH_GROUP_BY,1439434,499,WIN,1.44
query_39,,NO_JSON,,,,0,,,,,,NEUTRAL,0.99
query_4,2.980087895591204e+16,CATASTROPHIC_BLINDNESS,OVER_EST,PROJECTION,EXTREME,48,,"P7,P0,P4,P9,P5,P2",PROJECTION,18446744073709551615,619,IMPROVED,1.03
query_40,239.49180327868854,MAJOR_HALLUCINATION,OVER_EST,FILTER,3_ORDER,12,LEFT_JOIN,"P9,P0,P7,P4,P3,P5",FILTER,14609,61,IMPROVED,1.07
query_41,1337.0,MAJOR_HALLUCINATION,ZERO_EST,JOIN,EXTREME,19,EST_ZERO|DELIM_SCAN,"P0,P2,P3,P7,P4",HASH_JOIN,0,1337,WIN,1.14
query_42,231.9090909090909,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,9,,"P7,P0,P4,P3,P9",PROJECTION,2551,11,NEUTRAL,0.97
query_43,735.0555555555555,MAJOR_HALLUCINATION,OVER_EST,PROJECTION,3_ORDER,7,,"P7,P0,P4,P3,P2,P6,P5",PROJECTION,13231,18,WIN,2.71
