query_id,row_count,status
query001_multi,-1,TIMEOUT
query010_multi,0,SUCCESS
query013_agg,1,SUCCESS
query013_spj_spj,1,SUCCESS
query014_multi,67,SUCCESS
query018_agg,5,SUCCESS
query018_spj_spj,1,SUCCESS
query019_agg,4,SUCCESS
query019_spj_spj,1,SUCCESS
query023_multi,1,SUCCESS
query025_agg,0,SUCCESS
query025_spj_spj,1,SUCCESS
query027_agg,15,SUCCESS
query027_spj_spj,1,SUCCESS
query030_multi,0,SUCCESS
query031_multi,0,SUCCESS
query032_multi,-1,TIMEOUT
query038_multi,1,SUCCESS
query039_multi,0,SUCCESS
query040_agg,7,SUCCESS
query040_spj_spj,1,SUCCESS
query050_agg,30,SUCCESS
query050_spj_spj,1,SUCCESS
query054_multi,0,SUCCESS
query058_multi,0,SUCCESS
query059_multi,100,SUCCESS
query064_multi,0,SUCCESS
query065_multi,100,SUCCESS
query069_multi,0,SUCCESS
query072_agg,0,SUCCESS
query072_spj_spj,1,SUCCESS
query075_multi,2,SUCCESS
query080_multi,3,SUCCESS
query081_multi,-1,TIMEOUT
query083_multi,0,SUCCESS
query084_agg,100,SUCCESS
query084_spj_spj,1,SUCCESS
query085_agg,24,SUCCESS
query085_spj_spj,1,SUCCESS
query087_multi,1,SUCCESS
query091_agg,0,SUCCESS
query091_spj_spj,1,SUCCESS
query092_multi,-1,TIMEOUT
query094_multi,1,SUCCESS
query099_agg,4,SUCCESS
query099_spj_spj,1,SUCCESS
query100_agg,49,SUCCESS
query100_spj_spj,1,SUCCESS
query101_agg,0,SUCCESS
query101_spj_spj,1,SUCCESS
query102_agg,0,SUCCESS
query102_spj_spj,1,SUCCESS
