query_id,status,best_speedup,original_ms,optimized_ms,transform,family,winning_iteration,n_iterations,total_patches,patches_won
query001_multi_i1,WIN,14.51,6550.7,451.5,materialize_cte,E,0,1,4,3
query001_multi_i2,WIN,61.86,29213.7,472.3,explicit_join,F,0,3,11,4
query010_multi_i1,NEUTRAL,0.99,1123.5,1138.1,customer_early_filter,A,0,2,7,0
query010_multi_i2,NEUTRAL,0.99,875.6,881.2,decorrelate_with_prefetch,B+E,1,1,3,0
query013_agg_i1,IMPROVED,1.02,499.2,487.8,predicate_pushback,A,0,2,6,0
query013_agg_i2,NEUTRAL,0.97,516.7,531.7,early_date_store_prefetch,A+E,1,1,3,0
query013_spj_i1,NO_WINNER,0,,,,,-1,0,0,0
query013_spj_i2,NO_WINNER,0,,,,,-1,0,0,0
query014_multi_i1,IMPROVED,1.03,10558.5,10235.3,cte_materialization,E,1,2,7,0
query014_multi_i2,WIN,1.2,10206.3,8522.4,cte_materialize_avg_sales,E,1,2,7,1
query018_agg_i1,WIN,1.05,241.2,230.5,prefetch_customer_address,A+E,1,1,4,0
query018_agg_i2,WIN,1.16,406.5,350.5,decorrelate_fact_scan,B,2,2,7,1
query019_agg_i1,WIN,1.11,160.1,143.8,early_filter_geo_materialize,A+E,1,3,10,2
query019_agg_i2,IMPROVED,1.03,335.0,323.8,early_filtering,A,0,2,7,0
query023_multi_i1,WIN,1.05,1418.6,1355.0,cte_materialization,E,0,1,4,0
query023_multi_i2,WIN,8.97,1098.2,122.5,materialization_prefetch,E,0,3,10,3
query025_agg_i1,REGRESSION,0.1,359.3,3422.8,prefetch_literal_fix,E,1,1,3,0
query025_agg_i2,WIN,1.34,391.3,292.5,date_dim_prefetch,E,0,3,10,1
query027_agg_i1,REGRESSION,0.87,7.4,8.5,multi_dimension_prefetch,E,0,1,4,0
query027_agg_i2,IMPROVED,1.03,94.8,92.1,prefilter_dimensions_materialize_corrected,A+E,2,2,7,0
query030_multi_i1,WIN,1.77,81.9,46.4,predicate_pushback,A,0,2,7,1
query030_multi_i2,IMPROVED,1.03,115.6,112.6,decorrelate_state_thresholds,B,2,1,2,0
query031_multi_i1,NEUTRAL,1.0,66.9,67.0,early_aggregate_web_sales,C,1,3,8,0
query031_multi_i2,WIN,2.43,848.0,349.6,early_filtering,A,0,1,4,2
query032_multi_i1,NO_WINNER,0,,,,,-1,0,0,0
query032_multi_i2,NO_WINNER,0,,,,,-1,0,0,0
query038_multi_i1,REGRESSION,0.94,837.0,888.8,intersect_to_exists_with_prefetch,D+E,1,2,6,0
query038_multi_i2,IMPROVED,1.04,1625.4,1562.7,predicate_pushback,A,0,2,7,0
query039_multi_i1,WIN,1.82,4028.8,2215.6,decorrelate,B,0,1,4,1
query039_multi_i2,IMPROVED,1.02,4504.3,4407.9,prefilter_aggregate_materialize,A+E,2,1,2,0
query040_agg_i1,WIN,1.06,149.1,141.0,explicit_inner_join_with_early_filters,F,0,2,7,0
query040_agg_i2,NEUTRAL,0.96,106.5,111.1,materialize_filtered_dims,A+E,2,1,4,0
query050_agg_i1,REGRESSION,0.74,485.7,657.3,explicit_join_materialized,F,0,1,4,0
query050_agg_i2,WIN,1.14,518.3,454.1,early_filtering,A,0,1,4,1
query054_multi_i1,WIN,1.18,58.8,49.7,date_dim_prefetch,E,0,1,4,1
query054_multi_i2,WIN,1.18,64.2,54.6,materialize_date_dim_subqueries+restructure_my_customers_joins,E+F,2,2,7,1
query058_multi_i1,WIN,1.26,143.9,113.9,date_prefetch,E,0,2,7,2
query058_multi_i2,WIN,1.11,533.8,479.4,push_sales_filters_into_ctes,A,2,2,3,1
query059_multi_i1,WIN,2.12,5113.1,2414.4,early_filtering,A,0,2,7,3
query059_multi_i2,NO_WINNER,0,,,,,-1,0,0,0
query064_multi_i1,NO_WINNER,0,,,,,-1,0,0,0
query064_multi_i2,NO_WINNER,0,,,,,-1,0,0,0
query065_multi_i1,WIN,152.12,1629.9,10.7,pushdown_fix_projection,A,1,1,3,2
