query_id,execution_time_ms,planning_time_ms,collected_at,timing_source,timing_quality,path
query001_multi_i1,61892.917,,2026-02-18T08:13:05.755309,plan_json recursive Actual Total Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query001_multi_i1.json
query001_multi_i2,44591.507,0.577,2026-02-09T20:54:09.906683,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query001_multi_i2.json
query010_multi_i1,1644.032,4.19,2026-02-09T20:54:11.564384,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query010_multi_i1.json
query010_multi_i2,1513.147,2.025,2026-02-09T20:54:13.094428,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query010_multi_i2.json
query013_agg_i1,755.662,3.622,2026-02-09T20:54:13.862452,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_agg_i1.json
query013_agg_i2,828.433,2.69,2026-02-09T20:54:14.702204,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_agg_i2.json
query013_spj_i1,794.136,3.026,2026-02-09T20:54:15.510576,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_spj_i1.json
query013_spj_i2,761.506,2.457,2026-02-09T20:54:16.285266,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_spj_i2.json
query014_multi_i1,14184.478,2.571,2026-02-09T20:54:30.484473,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query014_multi_i1.json
query014_multi_i2,11483.426,2.481,2026-02-09T20:54:41.983055,plan_json[0].Execution Time,measured_or_cached,packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query014_multi_i2.json
