query_id,execution_time_ms,row_count,collected_at,path
query001_multi_i1,1526.1,9,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query001_multi_i1.json
query001_multi_i2,1574.6,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query001_multi_i2.json
query010_multi_i1,7587.7,5,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query010_multi_i1.json
query010_multi_i2,7388.8,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query010_multi_i2.json
query013_agg_i1,15667.4,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query013_agg_i1.json
query013_agg_i2,15665.4,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query013_agg_i2.json
query013_spj_i1,15106.9,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query013_spj_i1.json
query013_spj_i2,13138.0,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query013_spj_i2.json
query014_multi_i1,29777.0,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query014_multi_i1.json
query014_multi_i2,29454.9,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query014_multi_i2.json
query018_agg_i1,8406.3,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query018_agg_i1.json
query018_agg_i2,8600.9,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query018_agg_i2.json
query019_agg_i1,31968.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query019_agg_i1.json
query019_agg_i2,3069.6,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query019_agg_i2.json
query023_multi_i1,21358.5,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query023_multi_i1.json
query023_multi_i2,22485.7,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query023_multi_i2.json
query025_agg_i1,13674.0,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query025_agg_i1.json
query025_agg_i2,6779.5,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query025_agg_i2.json
query027_agg_i1,32626.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query027_agg_i1.json
query027_agg_i2,6714.4,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query027_agg_i2.json
query030_multi_i1,32581.6,15,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query030_multi_i1.json
query030_multi_i2,1243.1,3,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query030_multi_i2.json
query031_multi_i1,6026.5,35,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query031_multi_i1.json
query031_multi_i2,266.6,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query031_multi_i2.json
query032_multi_i1,7477.6,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query032_multi_i1.json
query032_multi_i2,25970.5,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query032_multi_i2.json
query038_multi_i1,4771.3,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query038_multi_i1.json
query038_multi_i2,261.6,1,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query038_multi_i2.json
query039_multi_i1,7922.1,36,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query039_multi_i1.json
query039_multi_i2,1181.0,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query039_multi_i2.json
query040_agg_i1,11731.1,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query040_agg_i1.json
query040_agg_i2,12062.9,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query040_agg_i2.json
query050_agg_i1,35760.2,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query050_agg_i1.json
query050_agg_i2,35754.4,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query050_agg_i2.json
query054_multi_i1,10290.2,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query054_multi_i1.json
query054_multi_i2,11078.6,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query054_multi_i2.json
query058_multi_i1,366.9,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query058_multi_i1.json
query058_multi_i2,10999.0,36,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query058_multi_i2.json
query059_multi_i1,21188.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query059_multi_i1.json
query059_multi_i2,21028.2,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query059_multi_i2.json
query064_multi_i1,257.9,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query064_multi_i1.json
query064_multi_i2,268.9,0,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query064_multi_i2.json
query065_multi_i1,19982.7,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query065_multi_i1.json
query065_multi_i2,17396.0,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query065_multi_i2.json
query069_multi_i1,17639.3,100,,packages/qt-sql/qt_sql/benchmarks/snowflake_dsb_76/explains/query069_multi_i1.json
