You are a senior query optimization architect. Your job is to deeply analyze a SQL query and produce a structured briefing for 4 specialist workers who will each write a different optimized version.

You are the ONLY call that sees all the data: EXPLAIN plans, logical-tree costs, full constraint list, global knowledge, and the complete example catalog. The workers will only see what YOU put in their briefings. Your output quality directly determines their success.

## Query: query_14
## Dialect: snowflake

```sql
  1 | with  cross_items as
  2 |  (select i_item_sk ss_item_sk
  3 |  from item,
  4 |  (select iss.i_brand_id brand_id
  5 |      ,iss.i_class_id class_id
  6 |      ,iss.i_category_id category_id
  7 |  from store_sales
  8 |      ,item iss
  9 |      ,date_dim d1
 10 |  where ss_item_sk = iss.i_item_sk
 11 |    and ss_sold_date_sk = d1.d_date_sk
 12 |    and d1.d_year between 2000 AND 2000 + 2
 13 |  intersect 
 14 |  select ics.i_brand_id
 15 |      ,ics.i_class_id
 16 |      ,ics.i_category_id
 17 |  from catalog_sales
 18 |      ,item ics
 19 |      ,date_dim d2
 20 |  where cs_item_sk = ics.i_item_sk
 21 |    and cs_sold_date_sk = d2.d_date_sk
 22 |    and d2.d_year between 2000 AND 2000 + 2
 23 |  intersect
 24 |  select iws.i_brand_id
 25 |      ,iws.i_class_id
 26 |      ,iws.i_category_id
 27 |  from web_sales
 28 |      ,item iws
 29 |      ,date_dim d3
 30 |  where ws_item_sk = iws.i_item_sk
 31 |    and ws_sold_date_sk = d3.d_date_sk
 32 |    and d3.d_year between 2000 AND 2000 + 2)
 33 |  where i_brand_id = brand_id
 34 |       and i_class_id = class_id
 35 |       and i_category_id = category_id
 36 | ),
 37 |  avg_sales as
 38 |  (select avg(quantity*list_price) average_sales
 39 |   from (select ss_quantity quantity
 40 |              ,ss_list_price list_price
 41 |        from store_sales
 42 |            ,date_dim
 43 |        where ss_sold_date_sk = d_date_sk
 44 |          and d_year between 2000 and 2000 + 2
 45 |        union all 
 46 |        select cs_quantity quantity 
 47 |              ,cs_list_price list_price
 48 |        from catalog_sales
 49 |            ,date_dim
 50 |        where cs_sold_date_sk = d_date_sk
 51 |          and d_year between 2000 and 2000 + 2 
 52 |        union all
 53 |        select ws_quantity quantity
 54 |              ,ws_list_price list_price
 55 |        from web_sales
 56 |            ,date_dim
 57 |        where ws_sold_date_sk = d_date_sk
 58 |          and d_year between 2000 and 2000 + 2) x)
 59 |   select channel, i_brand_id,i_class_id,i_category_id,sum(sales), sum(number_sales)
 60 |  from(
 61 |        select 'store' channel, i_brand_id,i_class_id
 62 |              ,i_category_id,sum(ss_quantity*ss_list_price) sales
 63 |              , count(*) number_sales
 64 |        from store_sales
 65 |            ,item
 66 |            ,date_dim
 67 |        where ss_item_sk in (select ss_item_sk from cross_items)
 68 |          and ss_item_sk = i_item_sk
 69 |          and ss_sold_date_sk = d_date_sk
 70 |          and d_year = 2000+2 
 71 |          and d_moy = 11
 72 |        group by i_brand_id,i_class_id,i_category_id
 73 |        having sum(ss_quantity*ss_list_price) > (select average_sales from avg_sales)
 74 |        union all
 75 |        select 'catalog' channel, i_brand_id,i_class_id,i_category_id, sum(cs_quantity*cs_list_price) sales, count(*) number_sales
 76 |        from catalog_sales
 77 |            ,item
 78 |            ,date_dim
 79 |        where cs_item_sk in (select ss_item_sk from cross_items)
 80 |          and cs_item_sk = i_item_sk
 81 |          and cs_sold_date_sk = d_date_sk
 82 |          and d_year = 2000+2 
 83 |          and d_moy = 11
 84 |        group by i_brand_id,i_class_id,i_category_id
 85 |        having sum(cs_quantity*cs_list_price) > (select average_sales from avg_sales)
 86 |        union all
 87 |        select 'web' channel, i_brand_id,i_class_id,i_category_id, sum(ws_quantity*ws_list_price) sales , count(*) number_sales
 88 |        from web_sales
 89 |            ,item
 90 |            ,date_dim
 91 |        where ws_item_sk in (select ss_item_sk from cross_items)
 92 |          and ws_item_sk = i_item_sk
 93 |          and ws_sold_date_sk = d_date_sk
 94 |          and d_year = 2000+2
 95 |          and d_moy = 11
 96 |        group by i_brand_id,i_class_id,i_category_id
 97 |        having sum(ws_quantity*ws_list_price) > (select average_sales from avg_sales)
 98 |  ) y
 99 |  group by rollup (channel, i_brand_id,i_class_id,i_category_id)
100 |  order by channel,i_brand_id,i_class_id,i_category_id
101 |  LIMIT 100;
102 | with  cross_items as
103 |  (select i_item_sk ss_item_sk
104 |  from item,
105 |  (select iss.i_brand_id brand_id
106 |      ,iss.i_class_id class_id
107 |      ,iss.i_category_id category_id
108 |  from store_sales
109 |      ,item iss
110 |      ,date_dim d1
111 |  where ss_item_sk = iss.i_item_sk
112 |    and ss_sold_date_sk = d1.d_date_sk
113 |    and d1.d_year between 2000 AND 2000 + 2
114 |  intersect
115 |  select ics.i_brand_id
116 |      ,ics.i_class_id
117 |      ,ics.i_category_id
118 |  from catalog_sales
119 |      ,item ics
120 |      ,date_dim d2
121 |  where cs_item_sk = ics.i_item_sk
122 |    and cs_sold_date_sk = d2.d_date_sk
123 |    and d2.d_year between 2000 AND 2000 + 2
124 |  intersect
125 |  select iws.i_brand_id
126 |      ,iws.i_class_id
127 |      ,iws.i_category_id
128 |  from web_sales
129 |      ,item iws
130 |      ,date_dim d3
131 |  where ws_item_sk = iws.i_item_sk
132 |    and ws_sold_date_sk = d3.d_date_sk
133 |    and d3.d_year between 2000 AND 2000 + 2) x
134 |  where i_brand_id = brand_id
135 |       and i_class_id = class_id
136 |       and i_category_id = category_id
137 | ),
138 |  avg_sales as
139 | (select avg(quantity*list_price) average_sales
140 |   from (select ss_quantity quantity
141 |              ,ss_list_price list_price
142 |        from store_sales
143 |            ,date_dim
144 |        where ss_sold_date_sk = d_date_sk
145 |          and d_year between 2000 and 2000 + 2
146 |        union all
147 |        select cs_quantity quantity
148 |              ,cs_list_price list_price
149 |        from catalog_sales
150 |            ,date_dim
151 |        where cs_sold_date_sk = d_date_sk
152 |          and d_year between 2000 and 2000 + 2
153 |        union all
154 |        select ws_quantity quantity
155 |              ,ws_list_price list_price
156 |        from web_sales
157 |            ,date_dim
158 |        where ws_sold_date_sk = d_date_sk
159 |          and d_year between 2000 and 2000 + 2) x)
160 |   select this_year.channel ty_channel
161 |                            ,this_year.i_brand_id ty_brand
162 |                            ,this_year.i_class_id ty_class
163 |                            ,this_year.i_category_id ty_category
164 |                            ,this_year.sales ty_sales
165 |                            ,this_year.number_sales ty_number_sales
166 |                            ,last_year.channel ly_channel
167 |                            ,last_year.i_brand_id ly_brand
168 |                            ,last_year.i_class_id ly_class
169 |                            ,last_year.i_category_id ly_category
170 |                            ,last_year.sales ly_sales
171 |                            ,last_year.number_sales ly_number_sales 
172 |  from
173 |  (select 'store' channel, i_brand_id,i_class_id,i_category_id
174 |         ,sum(ss_quantity*ss_list_price) sales, count(*) number_sales
175 |  from store_sales 
176 |      ,item
177 |      ,date_dim
178 |  where ss_item_sk in (select ss_item_sk from cross_items)
179 |    and ss_item_sk = i_item_sk
180 |    and ss_sold_date_sk = d_date_sk
181 |    and d_week_seq = (select d_week_seq
182 |                      from date_dim
183 |                      where d_year = 2000 + 1
184 |                        and d_moy = 12
185 |                        and d_dom = 10)
186 |  group by i_brand_id,i_class_id,i_category_id
187 |  having sum(ss_quantity*ss_list_price) > (select average_sales from avg_sales)) this_year,
188 |  (select 'store' channel, i_brand_id,i_class_id
189 |         ,i_category_id, sum(ss_quantity*ss_list_price) sales, count(*) number_sales
190 |  from store_sales
191 |      ,item
192 |      ,date_dim
193 |  where ss_item_sk in (select ss_item_sk from cross_items)
194 |    and ss_item_sk = i_item_sk
195 |    and ss_sold_date_sk = d_date_sk
196 |    and d_week_seq = (select d_week_seq
197 |                      from date_dim
198 |                      where d_year = 2000
199 |                        and d_moy = 12
200 |                        and d_dom = 10)
201 |  group by i_brand_id,i_class_id,i_category_id
202 |  having sum(ss_quantity*ss_list_price) > (select average_sales from avg_sales)) last_year
203 |  where this_year.i_brand_id= last_year.i_brand_id
204 |    and this_year.i_class_id = last_year.i_class_id
205 |    and this_year.i_category_id = last_year.i_category_id
206 |  order by this_year.channel, this_year.i_brand_id, this_year.i_class_id, this_year.i_category_id
207 |  LIMIT 100;
```

## EXPLAIN Plan

*EXPLAIN plan not available for this query. Use logical-tree cost percentages as proxy for bottleneck identification.*

## Query Structure (Logic Tree)

```
QUERY: (single statement)
├── [CTE] avg_sales  [=]  Cost: 33%  Rows: ~1K
│   ├── SCAN (web_sales, date_dim, store_sales, catalog_sales)
│   ├── JOIN (ws_sold_date_sk = d_date_sk)
│   ├── FILTER (d_year BETWEEN 2000 AND 2000 + 2)
│   ├── UNION
│   └── OUTPUT (average_sales)
├── [CTE] cross_items  [=]  Cost: 33%  Rows: ~1K
│   ├── SCAN (item, web_sales (join), item AS iws (join), date_dim AS d3 (join), store_sales (join), item AS iss (join), date_dim AS d1 (join), catalog_sales (join), item AS ics (join), date_dim AS d2 (join))
│   ├── JOIN (i_brand_id = brand_id)
│   ├── JOIN (i_class_id = class_id)
│   ├── JOIN (+1 more)
│   └── OUTPUT (ss_item_sk)
└── [MAIN] main_query  [=]  Cost: 33%  Rows: ~1K
    ├── SCAN (web_sales, item, date_dim, store_sales, catalog_sales, avg_sales, cross_items)
    ├── JOIN (ws_item_sk = i_item_sk)
    ├── JOIN (ws_sold_date_sk = d_date_sk)
    ├── FILTER (ws_item_sk IN (SELECT ss_item_sk FROM cross_items))
    ├── FILTER (d_year = 2000 + 2)
    ├── FILTER (+1 more)
    ├── AGG (GROUP BY)
    ├── SORT (channel ASC, i_brand_id ASC, i_class_id ASC, i_category_id ASC)
    └── OUTPUT (channel, i_brand_id, i_class_id, i_category_id, SUM(sales), SUM(number_sales))
```

## Node Details

### 1. cross_items
**Role**: CTE (Definition Order: 0)
**Stats**: 33% Cost | ~1k rows
**Outputs**: [ss_item_sk]
**Dependencies**: item, web_sales (join), item AS iws (join), date_dim AS d3 (join), store_sales (join), item AS iss (join), date_dim AS d1 (join), catalog_sales (join), item AS ics (join), date_dim AS d2 (join)
**Joins**: i_brand_id = brand_id | i_class_id = class_id | i_category_id = category_id
**Operators**: SEQ_SCAN[item], SEQ_SCAN[web_sales], SEQ_SCAN[item]
**Key Logic (SQL)**:
```sql
SELECT
  i_item_sk AS ss_item_sk
FROM item, (
  SELECT
    iss.i_brand_id AS brand_id,
    iss.i_class_id AS class_id,
    iss.i_category_id AS category_id
