query_num,mode,status,valid_sample_count,sample_workers,sample_speedups,sample_best_speedup,full_workers,full_speedups,winner_found,winner_worker,winner_sample_speedup,winner_full_speedup,elapsed_s,timestamp,error
2,evolutionary,failed,0,,,0.0,,,False,,0.0,0.0,823.03,2026-02-05T03:05:39.900756,No successful iterations
3,evolutionary,below_target,5,,0.98;0.99;0.99;1.01;0.99,1.0084375221522666,,,False,4,1.0084375221522666,1.0084375221522666,505.01,2026-02-05T03:19:22.942829,
4,evolutionary,below_target,2,,1.01;1.03,1.030174090693962,,,False,4,1.030174090693962,1.030174090693962,1310.7,2026-02-05T03:27:47.959607,
5,evolutionary,below_target,2,,1.02;1.86,1.8605003459330705,,,False,3,1.8605003459330705,1.8605003459330705,924.09,2026-02-05T03:49:38.677749,
6,evolutionary,below_target,3,,1.07;1.33;1.06,1.3258268764425183,,,False,2,1.3258268764425183,1.3258268764425183,685.33,2026-02-05T04:05:02.785532,
7,evolutionary,failed,4,,0.52;0.99;0.99;0.99,0.9909128455208867,,,False,,0.0,0.0,793.5,2026-02-05T04:16:28.130559,No successful iterations
8,evolutionary,below_target,2,,0.98;1.06,1.060643626028509,,,False,2,1.060643626028509,1.060643626028509,983.15,2026-02-05T04:29:41.647581,
9,evolutionary,success,2,,0.48;2.07,2.0663010685640977,,,True,2,2.0663010685640977,2.0663010685640977,214.18,2026-02-05T04:46:04.815280,
10,evolutionary,failed,5,,0.39;0.84;0.85;0.52;0.89,0.8928767176807397,,,False,,0.0,0.0,741.44,2026-02-05T04:49:39.008230,No successful iterations
11,evolutionary,success,1,,4.00,4.0040742058877505,,,True,1,4.0040742058877505,4.0040742058877505,162.05,2026-02-05T05:02:00.460384,
12,evolutionary,below_target,5,,1.05;1.03;0.98;1.00;0.92,1.0537482501945816,,,False,1,1.0537482501945816,1.0537482501945816,504.4,2026-02-05T05:04:42.522033,
13,evolutionary,failed,3,,0.97;0.90;0.26,0.9748673811824307,,,False,,0.0,0.0,1531.35,2026-02-05T05:13:06.933484,No successful iterations
14,evolutionary,below_target,4,,0.94;1.83;0.97;1.01,1.8266350715481703,,,False,2,1.8266350715481703,1.8266350715481703,1036.5,2026-02-05T05:38:38.299098,
15,evolutionary,success,1,,3.17,3.1732156473768787,,,True,1,3.1732156473768787,3.1732156473768787,98.29,2026-02-05T05:55:54.808557,
16,evolutionary,failed,0,,,0.0,,,False,,0.0,0.0,935.84,2026-02-05T05:57:33.112746,No successful iterations
