query_num,status,speedup,original_ms,optimized_ms,original_cost,optimized_cost,cost_reduction_pct,row_count,rows_match,checksum_match,error,elapsed_s,timestamp
39,FAIL,6.89,1161.17,168.54,inf,inf,0.0,52,False,False,Row count mismatch: 52 vs 1663,7.84,2026-02-05T14:47:16.566562
24,FAIL,2.29,202.07,88.12,inf,inf,0.0,0,False,False,Row count mismatch: 0 vs 1,2.34,2026-02-05T14:46:47.795822
35,PASS,1.78,200.34,112.63,inf,inf,0.0,100,True,True,,1.95,2026-02-05T14:47:07.226471
88,PASS,1.66,270.37,162.86,inf,inf,0.0,1,True,True,,2.46,2026-02-05T14:49:49.611262
80,PASS,1.54,167.43,108.62,inf,inf,0.0,100,True,True,,2.49,2026-02-05T14:49:39.047470
23,FAIL,1.49,3871.43,2594.2,inf,inf,0.0,5,False,False,Row count mismatch: 5 vs 1,33.81,2026-02-05T14:46:13.935221
65,PASS,1.49,320.13,215.31,inf,inf,0.0,100,True,True,,3.18,2026-02-05T14:48:19.292020
2,FAIL,1.46,158.0,108.26,inf,inf,0.0,2513,False,False,Row count mismatch: 2513 vs 52,1.62,2026-02-05T14:45:21.125286
27,PASS,1.43,181.36,126.43,inf,inf,0.0,100,True,True,,2.46,2026-02-05T14:46:52.665386
69,FAIL,1.39,65.19,46.93,inf,inf,0.0,100,False,False,Row count mismatch: 100 vs 0,0.86,2026-02-05T14:49:12.765522
41,PASS,1.29,17.18,13.28,inf,inf,0.0,16,True,True,,0.21,2026-02-05T14:47:24.858566
50,PASS,1.29,135.55,105.44,inf,inf,0.0,51,True,True,,1.71,2026-02-05T14:47:41.540720
86,PASS,1.2,45.79,38.04,inf,inf,0.0,100,True,True,,0.56,2026-02-05T14:49:45.892911
1,PASS,1.17,38.09,32.53,inf,inf,0.0,100,True,True,,0.59,2026-02-05T14:45:20.523632
49,PASS,1.16,79.47,68.55,inf,inf,0.0,41,True,True,,1.58,2026-02-05T14:47:39.832271
60,FAIL,1.15,68.83,59.66,inf,inf,0.0,100,True,False,Checksum mismatch,1.37,2026-02-05T14:48:09.960397
99,FAIL,1.14,65.36,57.28,inf,inf,0.0,100,True,False,Checksum mismatch,0.71,2026-02-05T14:50:11.593835
33,PASS,1.12,62.61,55.87,inf,inf,0.0,100,True,True,,1.36,2026-02-05T14:47:03.682941
76,PASS,1.12,86.0,76.74,inf,inf,0.0,100,True,True,,1.75,2026-02-05T14:49:28.129251
10,PASS,1.11,55.81,50.09,inf,inf,0.0,75,True,True,,0.82,2026-02-05T14:45:24.636729
96,PASS,1.1,31.15,28.38,inf,inf,0.0,1,True,True,,0.6,2026-02-05T14:50:05.999445
56,FAIL,1.09,60.17,55.3,inf,inf,0.0,100,True,False,Checksum mismatch,1.34,2026-02-05T14:48:03.860942
66,PASS,1.09,47.63,43.71,inf,inf,0.0,10,True,True,,0.79,2026-02-05T14:48:22.664026
77,PASS,1.06,65.75,62.06,inf,inf,0.0,100,True,True,,1.53,2026-02-05T14:49:30.109163
29,PASS,1.05,108.36,102.83,inf,inf,0.0,4,True,True,,1.89,2026-02-05T14:46:59.533028
61,PASS,1.05,17.09,16.31,inf,inf,0.0,1,True,True,,0.29,2026-02-05T14:48:11.506849
83,PASS,1.05,20.14,19.26,inf,inf,0.0,100,True,True,,0.32,2026-02-05T14:49:43.385433
42,PASS,1.04,31.73,30.45,inf,inf,0.0,11,True,True,,0.72,2026-02-05T14:47:25.172032
67,PASS,1.04,4682.17,4508.61,inf,inf,0.0,100,True,True,,46.59,2026-02-05T14:48:23.643045
79,FAIL,1.04,92.36,89.13,inf,inf,0.0,100,True,False,Checksum mismatch,1.58,2026-02-05T14:49:37.239274
18,PASS,1.03,104.97,102.21,inf,inf,0.0,100,True,True,,1.27,2026-02-05T14:45:31.391602
52,PASS,1.03,34.87,33.71,inf,inf,0.0,100,True,True,,0.77,2026-02-05T14:47:59.904691
55,PASS,1.03,31.19,30.26,inf,inf,0.0,100,True,True,,0.73,2026-02-05T14:48:02.975499
90,PASS,1.03,14.81,14.45,inf,inf,0.0,1,True,True,,0.26,2026-02-05T14:49:53.465297
98,PASS,1.03,106.14,102.91,inf,inf,0.0,15226,True,True,,1.58,2026-02-05T14:50:09.759148
21,PASS,1.02,22.0,21.52,inf,inf,0.0,100,True,True,,0.31,2026-02-05T14:45:34.332692
62,FAIL,1.02,49.11,47.99,inf,inf,0.0,100,True,False,Checksum mismatch,0.62,2026-02-05T14:48:11.956638
97,PASS,1.02,232.99,227.65,inf,inf,0.0,1,True,True,,2.65,2026-02-05T14:50:06.847568
20,PASS,1.01,30.91,30.71,inf,inf,0.0,100,True,True,,0.4,2026-02-05T14:45:33.900201
38,PASS,1.01,220.28,217.15,inf,inf,0.0,1,True,True,,2.46,2026-02-05T14:47:13.996962
53,PASS,1.01,55.18,54.52,inf,inf,0.0,100,True,True,,1.1,2026-02-05T14:48:00.832142
75,PASS,1.01,291.64,287.95,inf,inf,0.0,100,True,True,,3.67,2026-02-05T14:49:24.269935
19,PASS,1.0,56.92,57.06,inf,inf,0.0,100,True,True,,1.19,2026-02-05T14:45:32.683819
84,FAIL,0.98,19.22,19.54,inf,inf,0.0,100,True,False,Checksum mismatch,0.29,2026-02-05T14:49:43.986511
22,PASS,0.97,3729.51,3862.19,inf,inf,0.0,100,True,True,,39.22,2026-02-05T14:45:34.678228
43,PASS,0.96,71.37,74.19,inf,inf,0.0,18,True,True,,1.1,2026-02-05T14:47:25.992744
47,PASS,0.96,482.35,502.84,inf,inf,0.0,100,True,True,,5.31,2026-02-05T14:47:30.731270
92,PASS,0.96,20.83,21.62,inf,inf,0.0,1,True,True,,0.36,2026-02-05T14:49:54.531870
87,PASS,0.93,226.69,242.54,inf,inf,0.0,1,True,True,,2.69,2026-02-05T14:49:46.691124
58,PASS,0.92,43.41,47.16,inf,inf,0.0,5,True,True,,1.05,2026-02-05T14:48:06.611398
71,FAIL,0.89,88.75,100.07,inf,inf,0.0,10293,False,False,Row count mismatch: 10293 vs 100,1.51,2026-02-05T14:49:15.197360
91,PASS,0.89,16.16,18.09,inf,inf,0.0,21,True,True,,0.26,2026-02-05T14:49:53.959476
7,PASS,0.88,88.8,101.13,inf,inf,0.0,100,True,True,,1.84,2026-02-05T14:45:22.761822
82,PASS,0.88,37.76,43.07,inf,inf,0.0,9,True,True,,0.63,2026-02-05T14:49:42.492985
93,FAIL,0.87,233.79,267.82,inf,inf,0.0,100,True,False,Checksum mismatch,3.04,2026-02-05T14:49:55.195652
51,PASS,0.86,1528.73,1771.88,inf,inf,0.0,100,True,True,,16.39,2026-02-05T14:47:43.379581
95,PASS,0.86,512.05,596.88,inf,inf,0.0,1,True,True,,5.81,2026-02-05T14:49:59.931784
64,PASS,0.8,330.74,415.0,inf,inf,0.0,3,True,True,,4.81,2026-02-05T14:48:14.310540
28,PASS,0.76,319.54,420.51,inf,inf,0.0,1,True,True,,4.24,2026-02-05T14:46:55.196145
68,FAIL,0.69,107.14,154.59,inf,inf,0.0,100,True,False,Checksum mismatch,2.17,2026-02-05T14:49:10.406614
85,PASS,0.67,62.04,92.05,inf,inf,0.0,13,True,True,,1.07,2026-02-05T14:49:44.556697
46,FAIL,0.66,153.1,233.5,inf,inf,0.0,100,True,False,Checksum mismatch,2.61,2026-02-05T14:47:27.995182
63,PASS,0.58,61.42,106.5,inf,inf,0.0,100,True,True,,1.38,2026-02-05T14:48:12.758654
73,PASS,0.54,56.4,105.41,inf,inf,0.0,15,True,True,,1.23,2026-02-05T14:49:18.523980
26,PASS,0.53,62.24,116.91,inf,inf,0.0,100,True,True,,1.09,2026-02-05T14:46:51.523596
25,PASS,0.44,30.73,69.37,inf,inf,0.0,0,True,True,,1.27,2026-02-05T14:46:50.180830
34,PASS,0.33,74.38,228.24,inf,inf,0.0,4543,True,True,,2.0,2026-02-05T14:47:05.130167
48,PASS,0.3,132.84,444.03,inf,inf,0.0,1,True,True,,3.55,2026-02-05T14:47:36.160098
13,PASS,0.25,118.16,481.51,inf,inf,0.0,1,True,True,,3.95,2026-02-05T14:45:25.472362
94,PASS,0.17,24.67,146.44,inf,inf,0.0,1,True,True,,1.13,2026-02-05T14:49:58.529654
37,PASS,0.16,21.97,133.77,inf,inf,0.0,3,True,True,,0.96,2026-02-05T14:47:12.932116
16,FAIL,0.04,14.72,331.01,inf,inf,0.0,1,True,False,Checksum mismatch,1.92,2026-02-05T14:45:29.441668
30,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""c_current_addr_sk"" not found in FROM clause!
Candidate bindings: ""ctr_customer_sk"", ""ca_address_sk"", ""ca_county"", ""ca_country"", ""ca_address_id""

LINE 2: ... AS ctr1 JOIN customer_address AS ca ON ca.ca_address_sk = c_current_addr_sk AND ca.ca_state = 'IN' JOIN customer AS...
                                                                      ^",0.0,2026-02-05T14:47:01.498367
31,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_qoy"" not found in FROM clause!
Candidate bindings: ""ca_city"", ""ca_county"", ""d_date_sk"", ""ca_country"", ""ss_store_sk""

LINE 1: ..._address ON ss_addr_sk = ca_address_sk GROUP BY ca_county, d_qoy, d_year), filtered_web_sales AS (SELECT ca_county...
                                                                      ^",0.0,2026-02-05T14:47:02.049675
32,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""cs_item_sk"" (use: ""catalog_sales.cs_item_sk"" or ""iad.cs_item_sk"")",0.0,2026-02-05T14:47:03.478801
36,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: column ""total_net_profit"" must appear in the GROUP BY clause or must be part of an aggregate function.
Either add it to the GROUP BY list, or use ""ANY_VALUE(total_net_profit)"" if the exact value of ""total_net_profit"" is not important.

LINE 2: SELECT total_net_profit / NULLIF(total_sales_price, 0) AS gross_ma...
               ^",0.0,2026-02-05T14:47:09.271734
40,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Values list ""cs"" does not have a column named ""cs_sold_date_sk""

LINE 2: ... FROM filtered_sales AS cs JOIN filtered_dates AS fd ON cs.cs_sold_date_sk = fd.d_date_sk JOIN filtered_items AS...
                                                                   ^",0.0,2026-02-05T14:47:24.503457
44,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: WHERE clause cannot contain window functions!

LINE 1: ... FROM store_avg_profit)), ascending_ranks AS (SELECT item_sk, RANK() OVER (ORDER BY avg_net_profit ASC) AS rnk FROM item_...
                                                                         ^",0.0,2026-02-05T14:47:27.214241
45,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""i_item_id"" (use: ""item.i_item_id"" or ""item_list.i_item_id"")",0.0,2026-02-05T14:47:27.376289
54,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""d_month_seq"" (use: ""date_dim.d_month_seq"" or ""base_month.d_month_seq"")",0.0,2026-02-05T14:48:02.060731
57,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_year"" not found in FROM clause!
Candidate bindings: ""d_date_sk"", ""cs_ext_tax"", ""cs_net_paid"", ""cs_net_profit"", ""cs_sales_price""

LINE 1: ... AS (SELECT cs_item_sk, cs_call_center_sk, cs_sales_price, d_year, d_moy FROM catalog_sales JOIN filtered_dates ON...
                                                                      ^",0.0,2026-02-05T14:48:05.338112
59,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_day_name"" not found in FROM clause!
Candidate bindings: ""d_date_sk"", ""d_week_seq"", ""ss_addr_sk"", ""ss_coupon_amt"", ""ss_sold_date_sk""

LINE 1: ... 23), wss_y AS (SELECT d_week_seq, ss_store_sk, SUM(CASE WHEN (d_day_name = 'Sunday') THEN ss_sales_price ELSE NULL END...
                                                                          ^",0.0,2026-02-05T14:48:07.812886
70,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: HAVING clause cannot contain window functions!

LINE 1: ...) AS ranking FROM sales_with_dates GROUP BY s_state HAVING RANK() OVER (ORDER BY SUM(ss_net_profit) DESC) <= 5)
                                                                      ^",0.0,2026-02-05T14:49:13.846146
72,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced table ""sold_dates"" not found!
Candidate tables: ""filtered_sales""

LINE 2: ... JOIN inventory_with_week ON (cs_item_sk = inv_item_sk AND sold_dates.d_week_seq = inventory_with_week.d_week_seq)...
                                                                      ^",0.0,2026-02-05T14:49:16.888552
74,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Catalog Error: Table with name store_sales_aggregated does not exist!
Did you mean ""store_sales""?

LINE 1: ... STDDEV_SAMP(ws_net_paid) > 0), year_total AS (SELECT * FROM store_sales_aggregated UNION ALL SELECT * FROM web_sales_ag...
                                                                        ^",0.0,2026-02-05T14:49:19.940023
78,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_year"" not found in FROM clause!
Candidate bindings: ""d_date_sk"", ""ss_addr_sk"", ""ss_ext_tax"", ""ss_net_paid"", ""ss_net_profit""

LINE 1: ... filtered_date_dim ON ss_sold_date_sk = d_date_sk GROUP BY d_year, ss_item_sk, ss_customer_sk, ss_ticket_number), ss_a...
                                                                      ^",0.0,2026-02-05T14:49:31.844108
81,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Ambiguous reference to column name ""ca_state"" (use: ""ctr1.ca_state"" or ""customer_address.ca_state"")",0.0,2026-02-05T14:49:41.758651
89,ERROR,0.0,0.0,0.0,0.0,0.0,0.0,0,False,False,"Optimized query error: Binder Error: Referenced column ""d_moy"" not found in FROM clause!
Candidate bindings: ""s_county"", ""ss_hdemo_sk"", ""ss_cdemo_sk"", ""s_company_id"", ""s_gmt_offset""

LINE 1: ... i_category, i_class, i_brand, s_store_name, s_company_name, d_moy), branch2 AS (SELECT i_category, i_class, i_brand...
                                                                        ^",0.0,2026-02-05T14:49:52.306477
