query_id,query_num,selected_source,validation_status,validation_best_speedup,baseline_cost,optimized_cost,pct_change,speedup,class,error,original_path,optimized_path
query001_multi,1,swarm2_final,ERROR,0.0,56617.08,78729.72,39.056482602069906,0.7191322412933769,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query001_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query001_multi/swarm2_final/optimized.sql
query010_multi,10,swarm2_w1,WIN,73.35,1218032.64,56209644.76,4514.789695619323,0.021669459844492353,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query010_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query010_multi/swarm2_w1/optimized.sql
query013_agg,13,swarm2_w1,WIN,53.11,200698.83,200698.83,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query013_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query013_agg/swarm2_w1/optimized.sql
query013_spj_spj,13,swarm2_final,NEUTRAL,1.06,,,,,ERROR,"UndefinedColumn: column fdemo.cd_marital_status does not exist
LINE 44: ... (ss.ss_sales_price BETWEEN 100.00 AND 150.00 AND fdemo.cd_m...
                                                              ^
",/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query013_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query013_spj_spj/swarm2_final/optimized.sql
query014_multi,14,swarm2_final,NEUTRAL,1.05,2642924.2,3850319.47,45.68406729182774,0.6864168598456585,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query014_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query014_multi/swarm2_final/optimized.sql
query018_agg,18,swarm2_final,NEUTRAL,1.01,133516.32,133516.32,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query018_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query018_agg/swarm2_final/optimized.sql
query018_spj_spj,18,swarm2_final,IMPROVED,1.3,133516.11,133516.11,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query018_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query018_spj_spj/swarm2_final/optimized.sql
query019_agg,19,swarm2_final,IMPROVED,1.93,18367.99,18367.99,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query019_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query019_agg/swarm2_final/optimized.sql
query019_spj_spj,19,swarm2_final,IMPROVED,1.11,18367.85,20785.99,13.165068312295686,0.8836649108365777,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query019_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query019_spj_spj/swarm2_final/optimized.sql
query023_multi,23,swarm2_w1,WIN,66.33,,,,,ERROR,"UndefinedColumn: column ""i_item_desc"" does not exist
LINE 23:   GROUP BY i_item_sk, SUBSTRING(i_item_desc FROM 1 FOR 30), ...
                                         ^
HINT:  Perhaps you meant to reference the column ""filtered_items.i_item_sk"".
",/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query023_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query023_multi/swarm2_w1/optimized.sql
query025_agg,25,swarm2_final,NEUTRAL,1.0,18285.7,35417.64,93.6903700706016,0.5162879288399792,LOSS,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query025_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query025_agg/swarm2_final/optimized.sql
query025_spj_spj,25,swarm2_w1,WIN,3.66,21234.09,21234.09,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query025_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query025_spj_spj/swarm2_w1/optimized.sql
query027_agg,27,swarm2_w1,WIN,9.62,128517.88,128517.88,0.0,1.0,TIE,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query027_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query027_agg/swarm2_w1/optimized.sql
