query_id,query_num,policy_source,best_source,selected_source,validation_status,validation_best_speedup,baseline_cost,optimized_cost,pct_change,speedup,class,config_json,config_type,config_sql_origin,hint,original_path,optimized_path,error
query001_multi,1,combined_best,rewrite,rewrite:fallback:swarm2_final,WIN,27.8,56617.08,78729.72,39.056482602069906,0.7191322412933769,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query001_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query001_multi/swarm2_final/optimized.sql,
query010_multi,10,combined_best,rewrite,rewrite:best_dir,WIN,30.18,1218032.64,176174.09,-85.53617660032494,6.913801229227294,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query010_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query010_multi.sql,
query013_agg,13,combined_best,rewrite,rewrite:best_dir,WIN,7.02,200698.83,50414.52,-74.88051126157536,3.9809727435667344,WIN,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query013_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query013_agg.sql,
query013_spj_spj,13,combined_best,rewrite,rewrite:best_dir,NEUTRAL,1.03,200698.8,230133.79,14.666251118591653,0.8720961837025323,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query013_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query013_spj_spj.sql,
query014_multi,14,combined_best,config,config:hint+config,WIN,3.02,2642924.2,7558765.79,186.00009754347096,0.34965023039826193,LOSS,"{""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001""}",hint+config,best_dir_sql,Set(enable_mergejoin off),/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query014_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query014_multi.sql,
query018_agg,18,combined_best,rewrite,rewrite:best_dir,IMPROVED,1.07,133516.32,133516.32,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query018_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query018_agg.sql,
query018_spj_spj,18,combined_best,rewrite,rewrite:best_dir,NEUTRAL,1.04,133516.11,133516.11,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query018_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query018_spj_spj.sql,
query019_agg,19,combined_best,rewrite,rewrite:best_dir,NEUTRAL,1.02,18367.99,18367.99,0.0,1.0,TIE,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query019_agg/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query019_agg.sql,
query019_spj_spj,19,combined_best,rewrite,rewrite:best_dir,NEUTRAL,1.02,18367.85,20785.99,13.165068312295686,0.8836649108365777,LOSS,,,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query019_spj_spj/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query019_spj_spj.sql,
query023_multi,23,combined_best,config,config:config,IMPROVED,1.07,492233.52,449420.4,-8.69772542105625,1.0952629653660582,WIN,"{""max_parallel_workers_per_gather"": ""4"", ""parallel_setup_cost"": ""100"", ""parallel_tuple_cost"": ""0.001"", ""work_mem"": ""512MB""}",config,best_dir_sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/ALL_OPTIMIZATIONS/postgres_dsb/query023_multi/original.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb/best/query023_multi.sql,
