query_num,query_template,instances_total,instances_rbot_ok,instances_qt_ok,rbot_median_ms,qt_median_ms,winner,qt_faster_pct_vs_rbot,rbot_over_qt_ratio
1,query001,2,2,2,3237.168955251036,2671.4842982491973,querytorque,17.474671999564233,1.2117491977671626
10,query010,2,2,2,1705.108454252695,81.51797574828379,querytorque,95.21919115790139,20.916962652726237
13,query013,2,2,2,729.8419215021568,155.9762762462924,querytorque,78.62875896121959,4.6791854445204795
14,query014,2,1,2,201621.6959680023,8572.203305750008,querytorque,95.74837258232843,23.520405288656626
18,query018,2,2,2,947.1590230004949,545.2550879981573,querytorque,42.43257206473634,1.7370934152634554
19,query019,2,2,2,362.76548050045676,329.1716642488609,querytorque,9.260477652187625,1.1020556138337538
23,query023,2,2,2,4294.58824500216,1928.025604251161,querytorque,55.105693625112806,2.2274539485019775
25,query025,2,2,2,840.8296639991022,988.0466072499985,rbot,-17.50853348235981,0.8510020254402361
27,query027,2,2,2,682.2404499998811,355.1711007494305,querytorque,47.94048040547986,1.9208782712341077
30,query030,2,2,2,331.14382149869925,237.29277750135225,querytorque,28.341475185190994,1.3955073769441304
31,query031,2,2,2,672.1967735011276,546.2221132493141,querytorque,18.74074158310463,1.2306290009066594
32,query032,2,2,2,4022.777748750741,5394.134550999297,rbot,-34.089797843652335,0.7457688922508424
38,query038,2,2,2,2375.849816002301,2971.52331174766,rbot,-25.07201809362104,0.7995393496021331
39,query039,4,4,4,321.9406082498608,314.9427177504549,querytorque,2.173658842681564,1.0222195659877131
40,query040,2,2,2,209.20649075014808,249.34862549889658,rbot,-19.187805600491433,0.8390120071107986
50,query050,2,2,2,826.8934815023385,711.2962007486203,querytorque,13.979706375686469,1.1625163759233568
54,query054,2,2,2,70.26708775083534,59.296200750395656,querytorque,15.61312322967201,1.1850183799569398
58,query058,2,2,2,470.9742475024541,101.40738775044156,querytorque,78.46859179919107,4.644378067025036
59,query059,2,2,2,12492.508008503137,3072.201303750262,querytorque,75.4076499157804,4.066305158211288
64,query064,2,2,2,7323.920462249589,7147.3188537474925,querytorque,2.411298831170706,1.0247087911027644
65,query065,2,2,2,3638.551808502598,1321.0885747503198,querytorque,63.69191248938137,2.7542073090672736
69,query069,2,2,2,1461.4006387491827,149.03027075160935,querytorque,89.80223035353502,9.806065783675034
72,query072,2,2,2,566.3820872487122,77.94126225235232,querytorque,86.23874871626609,7.266781046154002
75,query075,2,2,2,7503.716523749972,988.0930339986662,querytorque,86.8319514620354,7.594139686810201
80,query080,2,2,2,177.87198500082013,110.45127149918699,querytorque,37.90406538799366,1.6104113840113594
81,query081,2,2,2,1898.9505682511663,652.6633324992872,querytorque,65.63031479537902,2.909540759673733
83,query083,2,2,2,360.1642805006122,559.5990814999823,rbot,-55.37328707948623,0.6436112788734512
84,query084,2,2,2,50.38159175092005,45.97947199908958,querytorque,8.737555918427446,1.095740980929873
85,query085,2,2,2,595.0727672516223,1128.8075857519289,rbot,-89.69236165274232,0.5271693553115419
87,query087,2,2,2,1021.5027852500498,742.3778400006995,querytorque,27.324932372164245,1.3759877116605304
91,query091,2,2,2,211.3148660027946,128.1911334990582,querytorque,39.33643386104085,1.648435895953343
92,query092,2,2,2,2907.0093147529406,233.88863150103134,querytorque,91.9543212223622,12.429032125659866
94,query094,2,2,2,507.0997439979692,438.666200501757,querytorque,13.49508539615557,1.1560036843913124
99,query099,2,2,2,123.79766824960825,63.42146575116203,querytorque,48.770064373677954,1.951983713768709
100,query100,2,2,2,3198.738081000556,607.3451312513498,querytorque,81.01297712186006,5.266755122264672
101,query101,2,2,2,15381.90120775289,636.151734750456,querytorque,95.86428409493479,24.179610566945584
102,query102,2,2,2,4713.785283251127,251.2549997518363,querytorque,94.66978267668263,18.760961126771274
