log_file,log_path,query_id,query_template,instance,statement_idx,input_cost,output_cost_last,output_cost_best,delta_cost_last,delta_cost_best,pct_change_last,pct_change_best,speedup_last,speedup_best,status,win_last,win_best,tie_last,tie_best,num_rewrite_results,time_s_min,time_s_max,time_s_last,used_rules_last,used_rules_best,num_used_rules_last,num_used_rules_best,has_traceback,has_error_marker,first_log_timestamp,last_log_timestamp,file_size_bytes
query001_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query001_0.log,1,query001,0,,196501.97,530037.65,530037.65,333535.68000000005,333535.68000000005,169.7365578574098,169.7365578574098,0.3707320979934161,0.3707320979934161,complete,False,False,False,False,2,32.0,35.0,35.0,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,2,2,False,False,"12:17:40,343","12:22:33,138",738753
query001_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query001_1.log,1,query001,1,,196785.2,405820.8,405820.8,209035.59999999998,209035.59999999998,106.22526490813331,106.22526490813331,0.48490663859516325,0.48490663859516325,complete,False,False,False,False,2,65.0,66.0,65.0,FILTER_SUB_QUERY_TO_CORRELATE|JOIN_PUSH_TRANSITIVE_PREDICATES|AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,FILTER_SUB_QUERY_TO_CORRELATE|JOIN_PUSH_TRANSITIVE_PREDICATES|AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,4,4,False,False,"12:22:33,144","12:27:41,164",864284
query010_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query010_0.log,10,query010,0,,8505868.94,1492163.72,1492163.72,-7013705.22,-7013705.22,-82.45724533818176,-82.45724533818176,5.700359032988685,5.700359032988685,complete,True,True,False,False,2,49.0,70.0,49.0,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE|AGGREGATE_FILTER_TRANSPOSE|FILTER_AGGREGATE_TRANSPOSE,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE|AGGREGATE_FILTER_TRANSPOSE|FILTER_AGGREGATE_TRANSPOSE,4,4,False,False,"12:27:41,207","12:33:52,298",1296886
query010_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query010_1.log,10,query010,1,,5633208.07,4936204.59,1491915.7,-697003.4800000004,-4141292.37,-12.373117970059296,-73.51570044172006,1.1412023078241174,3.775821965007809,complete,True,True,False,False,2,40.0,87.0,40.0,AGGREGATE_PROJECT_MERGE,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,1,2,False,False,"12:33:52,307","12:38:24,529",1292752
query013_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query013_0.log,13,query013,0,,997450.82,997450.82,997450.82,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,11.0,12.0,12.0,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,2,2,True,False,"12:38:48,107","12:43:47,890",1086217
query013_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query013_1.log,13,query013,1,,997456.56,997456.56,997456.56,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,12.0,14.0,14.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,3,2,False,False,"12:43:47,906","12:47:53,947",1041348
query014_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query014_0.log,14,query014,0,,2840064.5,10689546.02,10689546.02,7849481.52,7849481.52,276.38391733708863,276.38391733708863,0.2656861661558196,0.2656861661558196,complete,False,False,False,False,2,80.0,89.0,89.0,PROJECT_REDUCE_EXPRESSIONS|FILTER_SUB_QUERY_TO_CORRELATE|JOIN_TO_CORRELATE|PROJECT_REMOVE|SORT_REMOVE_CONSTANT_KEYS|FILTER_REDUCE_EXPRESSIONS,PROJECT_REMOVE|FILTER_REDUCE_EXPRESSIONS|FILTER_SUB_QUERY_TO_CORRELATE|JOIN_TO_CORRELATE|SORT_REMOVE_CONSTANT_KEYS,6,5,False,False,"12:47:53,959","12:52:02,671",3125394
query014_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query014_1.log,14,query014,1,,2836493.59,5716178.6,5716178.6,2879685.01,2879685.01,101.52270465733714,101.52270465733714,0.4962220022306511,0.4962220022306511,complete,False,False,False,False,2,51.0,54.0,51.0,PROJECT_REDUCE_EXPRESSIONS|FILTER_SUB_QUERY_TO_CORRELATE|PROJECT_REMOVE|FILTER_REDUCE_EXPRESSIONS,FILTER_SUB_QUERY_TO_CORRELATE|PROJECT_REMOVE|FILTER_REDUCE_EXPRESSIONS,4,3,False,False,"12:52:02,682","12:56:33,345",3506803
query018_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query018_0.log,18,query018,0,,465214.48,465214.48,465214.48,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,10.0,12.0,12.0,PROJECT_FILTER_TRANSPOSE,FILTER_INTO_JOIN,1,1,False,False,"12:56:33,358","13:01:27,415",1203626
query018_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query018_1.log,18,query018,1,,470533.35,470533.35,470533.35,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,10.0,10.0,10.0,FILTER_INTO_JOIN,FILTER_INTO_JOIN,1,1,False,False,"13:01:27,427","13:04:16,644",953885
