level,query_id,round,slot,elapsed_ms,error
1,query023_multi,1,0,1194.2282780000824,
1,query023_multi,2,0,1131.9415830002981,
1,query023_multi,3,0,1132.9097199995886,
1,query081_multi,1,0,374.3695380035206,
1,query081_multi,2,0,355.9080249979161,
1,query081_multi,3,0,359.6263529980206,
1,query101_spj_spj,1,0,299.8243270048988,
1,query101_spj_spj,2,0,303.34089799725916,
1,query101_spj_spj,3,0,302.97160999907646,
2,query023_multi,1,0,1301.9979179953225,
2,query023_multi,1,1,1302.3335070029134,
2,query023_multi,2,0,1271.3912460021675,
2,query023_multi,2,1,1271.78576499864,
2,query023_multi,3,0,1268.464711996785,
2,query023_multi,3,1,1268.634045998624,
2,query081_multi,1,0,468.66875699925004,
2,query081_multi,1,1,468.64871100115124,
2,query081_multi,2,0,449.8297210011515,
2,query081_multi,2,1,449.8129740022705,
2,query081_multi,3,0,446.2310409944621,
2,query081_multi,3,1,446.18614399951184,
2,query101_spj_spj,1,0,433.62011999852257,
2,query101_spj_spj,1,1,433.74062400107505,
2,query101_spj_spj,2,0,449.4654570007697,
2,query101_spj_spj,2,1,451.77420300024096,
2,query101_spj_spj,3,0,467.00726900598966,
2,query101_spj_spj,3,1,466.91032300441293,
4,query023_multi,1,0,1813.4546520013828,
4,query023_multi,1,1,1812.994312000228,
4,query023_multi,1,2,1903.0682619995787,
4,query023_multi,1,3,1813.1538210000144,
4,query023_multi,2,0,1612.7264500028105,
4,query023_multi,2,1,1713.5131190007087,
4,query023_multi,2,2,1612.6523990023998,
4,query023_multi,2,3,1612.8160919979564,
4,query023_multi,3,0,1588.6254639990511,
4,query023_multi,3,1,1589.12941699964,
4,query023_multi,3,2,1674.6230010030558,
4,query023_multi,3,3,1588.7170740024885,
4,query081_multi,1,0,480.79190099815605,
4,query081_multi,1,1,481.1543969990453,
4,query081_multi,1,2,496.63887199858436,
4,query081_multi,1,3,480.72729200066533,
4,query081_multi,2,0,459.36598900152603,
4,query081_multi,2,1,459.5307660056278,
4,query081_multi,2,2,459.33945100114215,
4,query081_multi,2,3,466.2526739994064,
4,query081_multi,3,0,454.6512239976437,
4,query081_multi,3,1,454.8049209988676,
4,query081_multi,3,2,454.6583249975811,
4,query081_multi,3,3,506.56566100224154,
4,query101_spj_spj,1,0,373.46817999787163,
4,query101_spj_spj,1,1,373.33490300079575,
4,query101_spj_spj,1,2,373.07280999812065,
4,query101_spj_spj,1,3,373.67028999869945,
4,query101_spj_spj,2,0,390.00818299973616,
4,query101_spj_spj,2,1,389.9569089990109,
4,query101_spj_spj,2,2,389.8980149970157,
4,query101_spj_spj,2,3,389.98930100206053,
4,query101_spj_spj,3,0,383.8459610051359,
4,query101_spj_spj,3,1,383.73212199803675,
4,query101_spj_spj,3,2,383.7597379970248,
4,query101_spj_spj,3,3,383.9753399952315,
6,query023_multi,1,0,2032.2799050045433,
6,query023_multi,1,1,1766.784846993687,
6,query023_multi,1,2,1766.7787199970917,
6,query023_multi,1,3,1886.167573997227,
6,query023_multi,1,4,2031.9660910026869,
6,query023_multi,1,5,1767.1451320056804,
6,query023_multi,2,0,1954.342231998453,
6,query023_multi,2,1,1704.9407259983127,
6,query023_multi,2,2,1953.9869270010968,
6,query023_multi,2,3,1832.4472419990343,
6,query023_multi,2,4,1704.5715600033873,
6,query023_multi,2,5,1705.371190997539,
6,query023_multi,3,0,1656.6515699960291,
6,query023_multi,3,1,1656.3364809990162,
6,query023_multi,3,2,1656.225427002937,
6,query023_multi,3,3,1909.596022000187,
6,query023_multi,3,4,1909.6913279936416,
6,query023_multi,3,5,1766.2632010033121,
6,query081_multi,1,0,540.2656459991704,
6,query081_multi,1,1,754.8024600037024,
6,query081_multi,1,2,540.3645030019106,
6,query081_multi,1,3,539.607127000636,
6,query081_multi,1,4,539.3847230006941,
6,query081_multi,1,5,754.8414600023534,
6,query081_multi,2,0,484.6509880007943,
6,query081_multi,2,1,484.7101620034664,
6,query081_multi,2,2,765.8013119944371,
6,query081_multi,2,3,765.6670190044679,
6,query081_multi,2,4,484.36034400219796,
6,query081_multi,2,5,502.7133860057802,
6,query081_multi,3,0,486.0291489967494,
6,query081_multi,3,1,766.547534003621,
6,query081_multi,3,2,525.8120979997329,
6,query081_multi,3,3,486.2990830006311,
6,query081_multi,3,4,485.90316499758046,
6,query081_multi,3,5,766.7807680045371,
6,query101_spj_spj,1,0,443.374896000023,
6,query101_spj_spj,1,1,442.8167790028965,
6,query101_spj_spj,1,2,443.05635299679125,
6,query101_spj_spj,1,3,442.5582949988893,
6,query101_spj_spj,1,4,442.7301140021882,
6,query101_spj_spj,1,5,443.1478629994672,
6,query101_spj_spj,2,0,417.6371020002989,
6,query101_spj_spj,2,1,417.80244300025515,
6,query101_spj_spj,2,2,417.2550900038914,
6,query101_spj_spj,2,3,417.06979800073896,
6,query101_spj_spj,2,4,417.23893099697307,
6,query101_spj_spj,2,5,417.5790529989172,
6,query101_spj_spj,3,0,429.9249760006205,
6,query101_spj_spj,3,1,430.0328620010987,
6,query101_spj_spj,3,2,430.10912900354015,
6,query101_spj_spj,3,3,430.4990340024233,
6,query101_spj_spj,3,4,430.4694849997759,
6,query101_spj_spj,3,5,430.33920699963346,
8,query023_multi,1,0,2007.6721829973394,
8,query023_multi,1,1,2007.6974309995421,
8,query023_multi,1,2,2007.6452309949673,
8,query023_multi,1,3,1738.331211003242,
8,query023_multi,1,4,1738.5703639956773,
8,query023_multi,1,5,2007.4874970014207,
8,query023_multi,1,6,1853.5511099980795,
8,query023_multi,1,7,1738.968751997163,
8,query023_multi,2,0,1738.3699099955265,
8,query023_multi,2,1,1942.6723700016737,
8,query023_multi,2,2,1738.772930999403,
8,query023_multi,2,3,1890.3977150039282,
8,query023_multi,2,4,1942.5788699954865,
8,query023_multi,2,5,1942.1338840038516,
8,query023_multi,2,6,1942.4318359961035,
8,query023_multi,2,7,1738.913198998489,
8,query023_multi,3,0,1879.668697998568,
8,query023_multi,3,1,2007.416804000968,
8,query023_multi,3,2,2007.4664050043793,
8,query023_multi,3,3,1802.0160560045042,
8,query023_multi,3,4,2007.3410510012764,
8,query023_multi,3,5,1742.9086320044007,
8,query023_multi,3,6,1750.7499909988837,
8,query023_multi,3,7,2007.7105939999456,
8,query081_multi,1,0,537.164749999647,
8,query081_multi,1,1,566.9431569986045,
8,query081_multi,1,2,784.5467629958875,
8,query081_multi,1,3,784.5134340022923,
8,query081_multi,1,4,537.0574329936062,
8,query081_multi,1,5,783.9628139990964,
8,query081_multi,1,6,784.059685000102,
8,query081_multi,1,7,537.9653339987271,
8,query081_multi,2,0,530.4624880009214,
8,query081_multi,2,1,785.0219910033047,
8,query081_multi,2,2,785.1004250042024,
8,query081_multi,2,3,785.1052819969482,
8,query081_multi,2,4,557.9408619960304,
8,query081_multi,2,5,530.3876519974438,
8,query081_multi,2,6,785.5988629962667,
8,query081_multi,2,7,531.3597649947042,
8,query081_multi,3,0,764.3624229967827,
8,query081_multi,3,1,525.6116370001109,
8,query081_multi,3,2,764.3612800020492,
8,query081_multi,3,3,525.1346020013443,
8,query081_multi,3,4,764.0529470008914,
8,query081_multi,3,5,537.7389889981714,
8,query081_multi,3,6,773.1723120014067,
