query_num,rbot_query_id,qt_query_id,rbot_baseline_ms,rbot_optimized_ms,rbot_speedup,qt_baseline_ms,qt_optimized_ms,qt_speedup,optimized_runtime_winner,rbot_errors,qt_errors,qt_best_source
10,query010,query010_multi,1139.3861030010157,1030.34079799545,1.1058342106007213,1119.4728129994473,38.856129998748656,28.81071308530982,querytorque,0,0,rewrite
13,query013,query013_agg,565.9239579981659,552.5154659990221,1.0242680844687295,542.9851800072356,80.61543499934487,6.735498977480531,querytorque,0,0,rewrite
18,query018,query018_agg,377.88770999759436,361.8825730009121,1.0442274322965033,298.55209599918453,308.1458599990583,0.9688661596819665,querytorque,0,0,rewrite
19,query019,query019_agg,154.07522600435186,134.67070000478998,1.1440886993152313,175.3804100007983,160.00897100457223,1.0960661074171074,rbot,0,0,rewrite
23,query023,query023_multi,1541.2209999994957,1459.01690699975,1.0563421113253486,1311.4099230006104,1183.8037709967466,1.1077933312346362,querytorque,0,0,config
25,query025,query025_agg,375.86099799955264,331.1022110065096,1.1351811782137664,616.6607620034483,637.1264049957972,0.9678782062211283,rbot,0,0,rewrite
27,query027,query027_agg,482.60931899858406,451.91077799972845,1.0679305351705377,429.0173990011681,198.0771590024233,2.16591050256289,querytorque,0,0,config
30,query030,query030_multi,112.65467500197701,158.97164499619976,0.7086463438474833,120.73549500200897,128.75451699801488,0.9377185190626784,querytorque,0,0,rewrite
32,query032,query032_multi,,2253.2700049996492,,,3820.349025998439,,rbot,1,1,rewrite
40,query040,query040_agg,225.19678699609358,105.56894700130215,2.1331726174489156,237.28761600068538,162.19936199922813,1.4629380354887869,rbot,0,0,none
50,query050,query050_agg,2970.447661005892,488.83912400197005,6.076534211680489,830.2370519959368,305.1780099995085,2.720500903709523,querytorque,0,0,rewrite
54,query054,query054_multi,77.70329799677711,9.359227995446417,8.302319169335592,62.46352800371824,16.3146949998918,3.8286666103247717,rbot,0,0,rewrite
58,query058,query058_multi,216.67943299689796,143.20346800377592,1.5130878882848329,113.13280300237238,41.9909150004969,2.6942209523425156,querytorque,0,0,config
59,query059,query059_multi,8709.133969001414,7152.792590997706,1.2175851400979352,4140.540355998382,2046.6689900058554,2.023063023975624,querytorque,0,0,rewrite
65,query065,query065_multi,1797.9112280008849,1711.2659870035714,1.0506322463342064,1822.2574360042927,1007.8350220064749,1.8080910032044764,querytorque,0,0,rewrite
69,query069,query069_multi,530.3476030021557,435.4496609958005,1.2179309125866338,249.0990869991947,88.93815999908838,2.8008122385458387,querytorque,0,0,rewrite
72,query072,query072_spj_spj,426.1400749965105,382.8850619975128,1.1129712733459387,333.75640899612335,46.38306899869349,7.1956516936282195,querytorque,0,0,rewrite
80,query080,query080_multi,105.13999500108184,99.81046599568799,1.053396494568256,61.91065899474779,50.24732799938647,1.2321184321582976,querytorque,0,0,rewrite
81,query081,query081_multi,,1165.9912500035716,,,372.5438809997286,,querytorque,1,1,rewrite
83,query083,query083_multi,607.5223310035653,152.19015700131422,3.9918634882433244,157.6657650002744,254.14462399930926,0.620378123759576,rbot,0,0,rewrite
84,query084,query084_spj_spj,36.11072700005025,25.00712199980626,1.4440177082484746,38.62531100458,20.849778004048858,1.8525526265593464,querytorque,0,0,config
87,query087,query087_multi,1368.1156749953516,837.1019909973256,1.6343476538209816,869.579532998614,532.2611230003531,1.6337460983375958,querytorque,0,0,rewrite
91,query091,query091_agg,109.08946699782973,111.25423700286774,0.9805421342741112,71.04777300264686,47.92747200554004,1.4824018465742215,querytorque,0,0,config
94,query094,query094_multi,388.93852600449463,244.76744399726158,1.5890124914195942,185.04007299634395,130.9199629977229,1.4133831751813308,querytorque,0,0,rewrite
99,query099,query099_agg,223.53282499534544,34.459690999938175,6.4867913352950985,133.33075599803124,18.439371000567917,7.230764866866921,querytorque,0,0,rewrite
