Query_Num,Classification,Kimi_Status,Kimi_Speedup,Kimi_Original_ms,Kimi_Optimized_ms,Kimi_Error,V2_Status,V2_Elapsed_s,V2_Attempts,V2_Syntax_Valid,V2_Error,Evo_Status,Evo_Best_Speedup,Evo_Valid_Count,Evo_Sample_Speedups,Transform_Recommended,Expected_Speedup,Risk_Level,Gold_Transform,Gold_Expected_Speedup
1,GOLD_EXAMPLE,pass,2.92,239.26,81.99,,success,195.61,1,True,,,,,,decorrelate,2.9,low,decorrelate,2.92
2,FAILS_VALIDATION,fail,2.1,937.05,446.83,Value mismatch detected between original and optimized results,success,204.47,1,True,,failed,0.0,0,,pushdown,2.5,low,,
3,REGRESSION,pass,0.98,296.3,302.52,,NOT_RUN,,,,,below_target,1.0084375221522666,5,0.98;0.99;0.99;1.01;0.99,,,,,
4,NEUTRAL,pass,1.03,10208.82,9937.12,,NOT_RUN,,,,,below_target,1.030174090693962,2,1.01;1.03,,,,,
5,NEUTRAL,pass,1.09,1169.49,1074.1,,NOT_RUN,,,,,below_target,1.8605003459330705,2,1.02;1.86,,,,,
6,MODERATE_WIN,pass,1.33,418.9,315.23,,NOT_RUN,,,,,below_target,1.3258268764425183,3,1.07;1.33;1.06,,,,,
7,FAILS_VALIDATION,fail,0.52,659.97,1281.37,Value mismatch detected between original and optimized results,success,136.15,1,True,,failed,0.9909128455208867,4,0.52;0.99;0.99;0.99,date_cte_isolate,3.5,low,,
8,NEUTRAL,pass,1.03,704.29,683.15,,NOT_RUN,,,,,below_target,1.060643626028509,2,0.98;1.06,,,,,
9,REGRESSION,pass,0.42,2206.17,5249.17,,NOT_RUN,,,,,success,2.0663010685640977,2,0.48;2.07,,,,,
10,NEUTRAL,pass,1.02,290.32,285.05,,success,212.47,1,True,,failed,0.8928767176807397,5,0.39;0.84;0.85;0.52;0.89,date_cte_isolate,1.8,low,,
11,REGRESSION,pass,0.98,6017.12,6119.24,,NOT_RUN,,,,,success,4.0040742058877505,1,4.00,,,,,
12,NEUTRAL,pass,1.01,110.27,109.07,,NOT_RUN,,,,,below_target,1.0537482501945816,5,1.05;1.03;0.98;1.00;0.92,,,,,
13,NEUTRAL,pass,1.01,980.72,974.39,,success,250.12,1,True,,failed,0.9748673811824307,3,0.97;0.90;0.26,or_to_union,2.98,low,,
14,REGRESSION,pass,0.95,9210.54,9707.57,,NOT_RUN,,,,,below_target,1.8266350715481703,4,0.94;1.83;0.97;1.01,,,,,
