Query_Num,Classification,Kimi_Status,Kimi_Speedup,Kimi_Original_ms,Kimi_Optimized_ms,Kimi_Error,V2_Status,V2_Elapsed_s,V2_Attempts,V2_Syntax_Valid,V2_Error,Evo_Status,Evo_Best_Speedup,Evo_Valid_Count,Evo_Sample_Speedups,Transform_Recommended,Expected_Speedup,Risk_Level,Gold_Transform,Gold_Expected_Speedup,Retry3W_SF5_Speedup,Retry3W_SF10_Speedup,Retry3W_Best_Worker,Retry3W_Status,Retry3W_W1,Retry3W_W2,Retry3W_W3,DSR1_Status,DSR1_Speedup,DSR1_Original_ms,DSR1_Optimized_ms
1,WIN,pass,2.92,239.26,81.99,,success,195.61,1,True,,,,,,decorrelate,2.9,low,decorrelate,2.92,,,,,,,,REGRESSION,0.7078,21.54,30.43
2,WIN,fail,2.1,937.05,446.83,Value mismatch detected between original and optimized results,success,204.47,1,True,,failed,0.0,0,,pushdown,2.5,low,,,,,,,,,,error,0,,
3,NEUTRAL,pass,0.98,296.3,302.52,,NOT_RUN,,,,,below_target,1.0084375221522666,5,0.98;0.99;0.99;1.01;0.99,,,,,,,,,,,,,NEUTRAL,1.0444,36.88,35.31
4,IMPROVED,pass,1.03,10208.82,9937.12,,NOT_RUN,,,,,below_target,1.030174090693962,2,1.01;1.03,,,,,,0.09,0.35,3,pass,0.04,0.05,0.35,WIN,1.1166,1839.05,1646.96
5,WIN,pass,1.09,1169.49,1074.1,,NOT_RUN,,,,,below_target,1.8605003459330705,2,1.02;1.86,,,,,,1.99,1.89,1,pass,1.89,0.00,1.22,NEUTRAL,0.9574,109.69,114.57
6,IMPROVED,pass,1.33,418.9,315.23,,NOT_RUN,,,,,below_target,1.3258268764425183,3,1.07;1.33;1.06,,,,,,,,,,,,,REGRESSION,0.8484,49.89,58.81
7,NEUTRAL,fail,0.52,659.97,1281.37,Value mismatch detected between original and optimized results,success,136.15,1,True,,failed,0.9909128455208867,4,0.52;0.99;0.99;0.99,date_cte_isolate,3.5,low,,,1.40,1.00,2,fail,0.55,1.00,0.52,IMPROVED,1.0504,106.36,101.26
8,IMPROVED,pass,1.03,704.29,683.15,,NOT_RUN,,,,,below_target,1.060643626028509,2,0.98;1.06,,,,,,,,,,,,,WIN,1.1626,361.76,311.18
9,WIN,pass,0.42,2206.17,5249.17,,NOT_RUN,,,,,success,2.0663010685640977,2,0.48;2.07,,,,,,1.21,4.47,2,pass,1.05,4.47,0.65,WIN,1.277,797.63,624.62
10,NEUTRAL,pass,1.02,290.32,285.05,,success,212.47,1,True,,failed,0.8928767176807397,5,0.39;0.84;0.85;0.52;0.89,date_cte_isolate,1.8,low,,,,,,,,,,REGRESSION,0.9497,59.22,62.36
11,NEUTRAL,pass,0.98,6017.12,6119.24,,NOT_RUN,,,,,success,4.0040742058877505,1,4.00,,,,,,,,,,,,,IMPROVED,1.0643,953.39,895.81
12,IMPROVED,pass,1.01,110.27,109.07,,NOT_RUN,,,,,below_target,1.0537482501945816,5,1.05;1.03;0.98;1.00;0.92,,,,,,1.31,1.23,3,pass,0.75,0.75,1.23,WIN,1.2658,36.17,28.57
13,NEUTRAL,pass,1.01,980.72,974.39,,success,250.12,1,True,,failed,0.9748673811824307,3,0.97;0.90;0.26,or_to_union,2.98,low,,,,,,,,,,error,0,,
14,IMPROVED,pass,0.95,9210.54,9707.57,,NOT_RUN,,,,,below_target,1.8266350715481703,4,0.94;1.83;0.97;1.01,,,,,,,,,,,,,WIN,1.4013,691.25,493.31
15,WIN,pass,2.78,150.38,54.13,,NOT_RUN,,,,,success,3.1732156473768787,1,3.17,,,,or_to_union,2.78,,,,,,,,IMPROVED,1.0852,51.4,47.37
16,NEUTRAL,fail,0.01,40.41,4519.85,Value mismatch detected between original and optimized results,success,165.44,1,True,,failed,0.0,0,,semantic_rewrite,3.5,medium,,,1.10,0.72,3,fail,0.07,0.00,0.72,REGRESSION,0.1434,18.12,126.37
17,IMPROVED,pass,1.19,864.36,728.44,,NOT_RUN,,,,,,,,,,,,,,,,,,,,,REGRESSION,0.9034,105.63,116.93
18,IMPROVED,pass,1.14,424.41,370.94,,success,141.58,1,True,,,,,,date_cte_isolate,3.5,low,,,,,,,,,,error,0,,
19,NEUTRAL,pass,1.04,389.37,376.07,,success,75.56,1,True,,,,,,date_cte_isolate,3.5,low,,,,,,,,,,NEUTRAL,0.99,56.8,57.37
20,NEUTRAL,pass,1.07,71.56,67.19,,success,99.36,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,NEUTRAL,1.0109,30.98,30.64
21,NEUTRAL,pass,0.99,71.07,72.02,,success,119.92,1,True,,,,,,date_cte_isolate,1.8,low,,,,,,,,,,error,0,,
22,WIN,pass,0.98,7654.7,7800.86,,success,60.32,1,True,,,,,,date_cte_isolate,3.0,low,,,9.50,1.69,2,pass,1.26,1.69,1.05,WIN,1.1004,4230.21,3844.31
23,NEUTRAL,pass,1.06,24403.59,22934.68,,success,146.5,1,True,,,,,,date_cte_isolate,1.5,low,,,,,,,,,,NEUTRAL,1.0151,1853.72,1826.06
24,NEUTRAL,pass,0.87,780.29,900.2,,success,197.99,1,True,,,,,,pushdown,2.7,low,,,,,,,,,,error,0,,
25,NEUTRAL,pass,0.98,515.35,523.93,,success,125.91,1,True,,,,,,date_cte_isolate,2.5,low,,,0.80,0.69,2,pass,0.57,0.69,0.01,REGRESSION,0.4996,31.06,62.17
26,WIN,fail,0.55,166.96,305.13,Value mismatch detected between original and optimized results,success,193.75,1,True,,,,,,or_to_union,2.5,low,,,1.93,1.93,1,pass,1.93,0.34,0.22,NEUTRAL,1.0093,156.07,154.62
27,WIN,pass,1.01,702.99,697.45,,success,106.87,1,True,,,,,,date_cte_isolate,3.5,low,,,,,,,,,,WIN,1.5843,177.32,111.92
28,IMPROVED,pass,1.33,3730.71,2814.09,,success,215.43,1,True,,,,,,semantic_rewrite,5.8,low,,,,,,,,,,REGRESSION,0.9177,327.47,356.85
29,WIN,pass,0.95,692.5,726.59,,success,110.42,1,True,,,,,,date_cte_isolate,2.5,low,,,1.12,2.35,1,pass,2.35,0.90,0.58,NEUTRAL,0.9991,121.07,121.17
30,IMPROVED,error,0,0,0,"Original query execution failed: Binder Error: Referenced column ""ctr_customer_sk"" not found in FROM clause!
Candidate bindings: ""ctr_state"", ""wr_returning_customer_sk"", ""wr_return_amt""

LINE 1: ...rn_amt) AS ctr_total_return FROM filtered_returns GROUP BY ctr_customer_sk, ctr_state), state_avg_return AS (SELECT...
                                                                      ^",success,148.8,1,True,,,,,,decorrelate,2.8,low,,,,,,,,,,WIN,1.1462,63.08,55.03
31,NEUTRAL,pass,1.04,661.33,638.67,,success,122.15,1,True,,,,,,pushdown,3.5,low,,,,,,,,,,REGRESSION,0.4936,99.38,201.32
32,NEUTRAL,pass,0.27,17.4,65.5,,success,72.57,1,True,,,,,,decorrelate,2.5,low,,,,,,,,,,REGRESSION,0.8205,13.88,16.92
33,NEUTRAL,pass,1.05,338.52,322.31,,success,136.54,1,True,,,,,,materialize_cte,3.5,low,,,,,,,,,,IMPROVED,1.0835,48.76,45.01
34,NEUTRAL,pass,0.29,539.91,1844.0,,success,187.65,1,True,,,,,,or_to_union,2.5,low,,,0.47,0.80,2,pass,0.36,0.80,0.00,IMPROVED,1.0789,87.9,81.47
35,WIN,fail,1.51,1147.51,760.74,Value mismatch detected between original and optimized results,success,164.91,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,WIN,2.4217,214.38,88.53
36,NEUTRAL,pass,0.96,896.61,932.73,,success,154.53,1,True,,,,,,multi_push_predicate,3.5,low,,,,,,,,,,REGRESSION,0.9137,566.59,620.07
37,IMPROVED,pass,1.16,124.4,106.96,,success,203.45,1,True,,,,,,date_cte_isolate,3.5,low,,,1.04,1.30,2,pass,0.83,1.30,0.89,IMPROVED,1.0968,26.53,24.19
38,IMPROVED,pass,0.99,1598.84,1617.31,,success,128.62,1,True,,,,,,date_cte_isolate,2.5,low,,,1.13,1.44,2,pass,0.90,1.44,1.64,NEUTRAL,0.9978,174.49,174.88
39,NEUTRAL,pass,0.99,452.21,455.88,,success,156.19,1,True,,,,,,date_cte_isolate,2.0,low,pushdown,2.44,,,,,,,,NEUTRAL,1.0488,234.02,223.14
40,IMPROVED,pass,1.07,251.58,235.9,,success,157.95,1,True,,,,,,date_cte_isolate,2.5,low,,,,,,,,,,WIN,1.1486,50.52,43.99
41,WIN,pass,1.14,19.56,17.18,,success,179.97,1,True,,,,,,or_to_union,3.5,medium,,,,,,,,,,WIN,1.6316,21.81,13.37
42,NEUTRAL,pass,0.94,217.87,231.85,,success,95.08,1,True,,,,,,date_cte_isolate,3.5,low,,,1.47,0.97,1,pass,0.97,0.70,0.69,NEUTRAL,0.9959,35.94,36.09
