query,original_ms,optimized_ms,time_saved_ms,best_speedup,pattern,source,status,failure_reason,ml_recommendations,attempts,successful,failed
q1,18.43,3.90,14.54,4.73x,Kimi_LLM,Kimi Q1-Q30,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",3,3,0
q10,52.99,51.20,1.80,1.04x,Kimi_LLM,Kimi Q1-Q30,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q11,829.79,819.55,10.24,1.01x,Kimi_LLM,Kimi Q1-Q30,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q12,23.45,24.97,-1.52,0.94x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q13,96.84,88.22,8.62,1.10x,Kimi_LLM,Kimi Q1-Q30,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q14,1063.59,551.29,512.29,1.93x,Kimi_LLM,Kimi Q1-Q30,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q15,42.11,23.49,18.62,1.79x,Kimi_LLM,Kimi Q1-Q30,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q16,10.11,179.19,-169.08,0.06x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q17,72.53,68.99,3.54,1.05x,Kimi_LLM,Kimi Q1-Q30,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q18,109.07,98.70,10.37,1.11x,V2_Auto,benchmark_v2,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q19,51.87,49.98,1.88,1.04x,V2_Auto,benchmark_v2,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q2,103.77,56.70,47.06,1.83x,Kimi_LLM,Kimi Q1-Q30,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q20,25.17,25.27,-0.09,1.00x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q21,16.01,14.74,1.27,1.09x,V2_Auto,benchmark_v2,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q22,2335.31,2373.86,-38.54,0.98x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q23,2469.04,1121.43,1347.61,2.20x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q24,113.57,49.94,63.62,2.27x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q25,23.66,24.24,-0.58,0.98x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q26,52.26,86.76,-34.50,0.60x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q27,123.34,108.72,14.63,1.13x,V2_Auto,benchmark_v2,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q28,177.39,173.19,4.20,1.02x,Kimi_LLM,Kimi Q1-Q30,OK,,"q14(1.83x), q9(2.11x), q74(1.36x)",2,2,0
q29,53.22,56.70,-3.48,0.94x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q3,22.31,22.26,0.05,1.00x,Kimi_LLM,Kimi Q1-Q30,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q30,,,,0,N/A,None,FAIL,"BinderException: Binder Error: Referenced column ""c_current_","q14(1.83x), q74(1.36x), q9(2.11x)",2,0,2
q31,76.30,73.48,2.82,1.04x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q32,16.29,20.41,-4.13,0.80x,Kimi_LLM,Kimi Q31-Q99,REGRESS,BinderException: Binder Error: Ambiguous reference to column,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q33,36.09,35.47,0.62,1.02x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q34,45.00,141.75,-96.74,0.32x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q35,153.96,109.51,44.45,1.41x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q36,328.29,319.46,8.83,1.03x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q37,15.43,15.95,-0.52,0.97x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q38,127.86,132.64,-4.78,0.96x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q39,673.70,107.33,566.37,6.28x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q4,1231.66,1454.59,-222.93,0.85x,Kimi_LLM,Kimi Q1-Q30,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",1,1,0
q40,41.50,44.91,-3.41,0.92x,Kimi_LLM,Kimi Q31-Q99,REGRESS,"BinderException: Binder Error: Values list ""cs"" does not hav","q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q41,17.18,13.74,3.44,1.25x,V2_Auto,benchmark_v2,GOOD,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q42,19.61,21.61,-2.01,0.91x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q43,78.85,82.67,-3.82,0.95x,V2_Auto,benchmark_v2,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q44,,,,0,N/A,None,FAIL,BinderException: Binder Error: WHERE clause cannot contain w,"q14(1.83x), q74(1.36x), q9(2.11x)",2,0,2
q45,53.25,48.10,5.14,1.11x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,1,1
q46,134.64,129.23,5.41,1.04x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q47,258.03,257.89,0.13,1.00x,Kimi_LLM,Kimi Q31-Q99,OK,,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
q48,94.49,98.44,-3.95,0.96x,Kimi_LLM,Kimi Q31-Q99,REGRESS,Performance regression,"q14(1.83x), q74(1.36x), q9(2.11x)",2,2,0
