Query,Best_Speedup,Best_Source,Status,Transform,Orig_ms,Opt_ms,Notes
Q88,5.25,Retry4W_W4,WIN,time_bucket_aggregation,2070,394,Biggest DuckDB win
Q9,4.47,Retry3W_W2,WIN,single_pass_aggregation,2206,494,
Q11,4.00,Evo,WIN,,6017,1504,
Q63,3.77,Retry3W_W2,WIN,or_to_union,387,103,
Q40,3.35,Retry4W_W2,WIN,date_cte_isolate,252,75,
Q46,3.23,Retry4W_W3,WIN,or_to_union,860,266,
Q15,3.17,Evo,WIN,or_to_union,150,47,Gold example
Q1,2.92,Kimi,WIN,decorrelate,239,82,Gold example
Q42,2.80,Retry4W_W3,WIN,date_cte_isolate,218,78,
Q93,2.73,Kimi,WIN,decorrelate,2861,1047,Gold example
Q43,2.71,Retry3W_W2,WIN,early_filter,619,228,
Q77,2.56,Retry4W_W4,WIN,date_cte_isolate,421,164,
Q52,2.50,Retry4W_W3,WIN,date_cte_isolate,239,96,
Q21,2.43,Retry4W_W2,WIN,date_cte_isolate,71,29,
Q35,2.42,DSR1,WIN,date_cte_isolate,214,89,Was FAILS_VALIDATION in Kimi
Q29,2.35,Retry3W_W1,WIN,date_cte_isolate,693,295,
Q23,2.33,Retry4W_W1,WIN,date_cte_isolate,24404,10474,
Q47,2.31,Retry4W_W3,WIN,or_to_union,2706,1171,
Q99,2.30,Retry4W_W3,WIN,date_cte_isolate,464,202,
Q80,2.06,Retry4W_W3,WIN,date_cte_isolate,1553,754,
Q39,2.02,Retry4W_W4,WIN,date_cte_isolate,452,224,
Q97,1.98,Retry4W_W4,WIN,date_cte_isolate,2643,1335,
Q26,1.93,Retry3W_W1,WIN,or_to_union,167,87,
Q69,1.92,Retry4W_W2,WIN,decorrelate,441,230,
Q5,1.89,Retry3W_W1,WIN,,1169,619,
Q14,1.88,Retry4W_W4,WIN,,9211,4899,
Q85,1.83,Retry4W_W3,WIN,or_to_union,460,251,
Q54,1.81,Retry4W_W3,WIN,date_cte_isolate,389,215,
Q78,1.81,Retry4W_W2,WIN,pushdown,9002,4973,
Q22,1.69,Retry3W_W2,WIN,date_cte_isolate,7655,4530,
Q59,1.68,DSR1,WIN,pushdown,353,210,Was FAILS_VALIDATION in Kimi
Q96,1.64,Retry3W_W2,WIN,early_filter,253,154,
Q58,1.64,Retry4W_W1,WIN,materialize_cte,269,164,
Q41,1.63,DSR1,WIN,or_to_union,22,13,DSR1 beat Kimi 1.14x
Q65,1.60,DSR1,WIN,date_cte_isolate,355,222,Was FAILS_VALIDATION in Kimi
Q27,1.58,DSR1,WIN,date_cte_isolate,177,112,DSR1 beat Retry4W 1.02x
Q90,1.57,Kimi,WIN,materialize_cte,109,69,
Q73,1.57,Retry3W_W2,WIN,or_to_union,450,287,
Q36,1.56,Retry4W_W4,WIN,multi_push_predicate,897,575,
Q61,1.46,DSR1,WIN,materialize_cte,14,10,Was 0.40x regression in Kimi
Q38,1.44,Retry3W_W2,WIN,date_cte_isolate,1599,1110,
Q68,1.42,Retry4W_W2,WIN,or_to_union,890,627,
Q72,1.38,Retry4W_W1,WIN,semantic_rewrite,1467,1063,
Q95,1.37,Kimi,WIN,semantic_rewrite,5151,3760,
Q44,1.37,DSR1,WIN,materialize_cte,4,3,Was ERROR in Kimi/Evo
Q74,1.36,Kimi,WIN,pushdown,4130,3037,
