Query,Best_Speedup,Best_Source,Status,Transforms,Orig_ms,Opt_ms,Notes
query092_multi,4428.32,swarm_w4_q092,WIN,"decorrelate,date_cte_isolate,dimension_cte_isolate",300000,67.7,Original times out at 300s
query081_multi,676.00,config_tuning,WIN,rewrite+config,300000,443.8,Config: work_mem+jit_off+parallel. Was ERROR in swarm.
query032_multi,391.71,swarm_w2_q032,WIN,"decorrelate,date_cte_isolate,dimension_cte_isolate",300000,765.9,Original times out at 300s
query013_agg,60.69,swarm_w4,WIN,,5105.6,84.1,Re-validated at 7.02x (different conditions)
query010_multi,30.18,revalidation,WIN,,1561.8,51.8,Re-validated higher than original 11.69x
query014_multi,30.37,config_tuning,WIN,rewrite+config,300000,9878.3,Config: work_mem+jit_off+parallel. Was ERROR in swarm.
query039_multi,29.48,revalidation,WIN,,6656.0,225.8,Re-validated higher than original 25.41x
query101_agg,13.97,swarm_w5,WIN,,118463.6,8481.9,
query100_agg,6.91,config_tuning,WIN,config_only,1407.1,203.8,work_mem=512MB+effective_cache_size=48GB. Was 0.93x regression.
query059_multi,4.12,swarm_w1,WIN,,27244.3,6616.3,
query072_spj_spj,3.64,swarm_w2,WIN,,4731.7,1300.8,Upgraded from IMPROVED to WIN at SF10
query101_spj_spj,2.91,swarm_w3,WIN,,117591.3,40441.7,
query102_agg,2.22,hint_poc,WIN,hint+config,14311.7,6446.7,HashJoin hints + work_mem + jit_off
query065_multi,1.93,swarm_w6,WIN,,6283.9,3250.7,
query099_agg,1.90,swarm_w3,WIN,,96.1,50.7,
query054_multi,1.68,swarm_w2,WIN,,35.0,20.9,
query050_agg,1.55,swarm_w4,WIN,,11980.7,7737.9,
query080_multi,1.47,swarm_w3,WIN,,87.8,59.9,
query087_multi,1.44,swarm_w6,WIN,,8825.9,6124.3,
query102_spj_spj,1.36,swarm_w5,WIN,,15300.0,11290.2,
query069_multi,1.33,swarm_w5,WIN,,2083.6,1564.0,
query038_multi,1.15,regression_retry,WIN,,18998.4,16520.0,Recovered from 0.88x regression
query084_agg,1.14,swarm_w3,WIN,,831.6,729.3,
query084_spj_spj,1.10,swarm_w4,WIN,,743.0,675.8,
query027_spj_spj,1.08,swarm_w6,IMPROVED,,6293.5,5853.7,SF5 was 11.23x - huge SF5→SF10 drop
query050_spj_spj,1.08,swarm_w5,IMPROVED,,8528.1,7927.5,
query023_multi,1.07,swarm_w4,IMPROVED,,9843.6,9229.5,SF5 was 66.33x - huge SF5→SF10 drop
query064_multi,1.06,swarm_w6,IMPROVED,,30317.5,28671.6,
query085_agg,1.06,regression_retry,IMPROVED,,3909.8,3688.5,Recovered from 0.36x regression
query085_spj_spj,1.05,regression_retry,IMPROVED,,3149.6,2999.6,Recovered from 0.48x regression
query099_spj_spj,1.04,swarm_w6,NEUTRAL,,57.0,54.5,
query018_spj_spj,1.04,swarm_w6,NEUTRAL,,4727.2,4558.6,
query091_spj_spj,1.02,swarm_w5,NEUTRAL,,1765.0,1729.6,
query030_multi,1.02,swarm_w5,NEUTRAL,,1202.1,1174.4,
query091_agg,1.01,swarm_w3,NEUTRAL,,1807.5,1782.4,
query018_agg,1.01,swarm_w4,NEUTRAL,,4299.8,4236.9,
query072_agg,1.00,swarm_w2,NEUTRAL,,4822.9,4802.9,
query019_spj_spj,1.00,swarm_w6,NEUTRAL,,915.4,913.0,
query094_multi,1.00,swarm_w2,NEUTRAL,,1648.2,1651.4,
query040_spj_spj,0.99,swarm_w1,NEUTRAL,,1174.4,1188.3,Was 4.33x WIN at SF5!
query040_agg,0.98,swarm_w6,NEUTRAL,,1254.5,1280.6,
query027_agg,0.97,swarm_w3,NEUTRAL,,3552.8,3649.9,Was 9.62x WIN at SF5!
query058_multi,0.95,swarm_w2,NEUTRAL,,1537.9,1616.9,Was 2.52x WIN at SF5!
query019_agg,0.93,swarm_w1,REGRESSION,,919.9,990.8,
query025_agg,0.91,swarm_w1,REGRESSION,,3780.8,4166.5,
query013_spj_spj,0.90,swarm_w3,REGRESSION,,4902.8,5450.0,
query031_multi,1.00,swarm_w5,REGRESSION,,4478.8,5371.9,Not optimizable - PG short-circuits
query025_spj_spj,0.76,swarm_w3,REGRESSION,,2255.3,2959.3,Was 3.66x WIN at SF5!
query100_spj_spj,0.51,swarm_w4,REGRESSION,,18485.9,36503.7,Was 4.43x WIN at SF5!
query083_multi,0.49,swarm_w2,REGRESSION,,2148.2,4355.8,
query085_spj_spj_orig,0.48,swarm_w4,REGRESSION,,3149.6,6595.9,Retry recovered to 1.05x
query085_agg_orig,0.36,swarm_w6,REGRESSION,,3909.8,10743.6,Retry recovered to 1.06x
