example_id,name,queries,speedup,orig_max_qerror,orig_severity,orig_node_type,orig_estimated,orig_actual,opt_max_qerror,opt_severity,qerror_improvement,n_orig_errors,n_opt_errors
aggregate_pushdown,Aggregate Pushdown Below Joins,Q22,42.9,138.78799941101403,MAJOR_HALLUCINATION,HASH_GROUP_BY,28276667,203740,40.02465753424657,MODERATE_GUESS,3.46756244678076,5,3
channel_bitmap_aggregation,Channel Bitmap Aggregation,Q88,6.24,68.81184430900234,MODERATE_GUESS,TABLE_SCAN,28800991,418547,6.0,MINOR_DRIFT,11.468640718167057,11,4
self_join_decomposition,Self-Join Decomposition,Q39,4.76,101395407.0,CATASTROPHIC_BLINDNESS,CTE,101395407,0,3317.25375826819,CATASTROPHIC_BLINDNESS,30566.068919893132,20,26
inner_join_conversion,Inner Join Conversion,Q93,3.44,831.1621621621622,MAJOR_HALLUCINATION,PROJECTION,74,61506,46.784573862712584,MODERATE_GUESS,17.76573117030356,4,4
early_filter,Early Dimension Filter,"Q93, Q11",2.97,831.1621621621622,MAJOR_HALLUCINATION,PROJECTION,74,61506,46.784573862712584,MODERATE_GUESS,17.76573117030356,4,5
intersect_to_exists,INTERSECT to EXISTS,Q14,2.72,2643.4,CATASTROPHIC_BLINDNESS,PROJECTION,5,13217,75072.0,CATASTROPHIC_BLINDNESS,0.035211530264279624,73,78
rollup_to_union_windowing,ROLLUP to UNION ALL Windowing,Q36,2.47,297.2621951219512,MAJOR_HALLUCINATION,PROJECTION,48751,164,272.14473684210526,MAJOR_HALLUCINATION,1.0922944848072471,12,30
multi_intersect_exists_cte,Multi-INTERSECT to EXISTS with CTEs,Q14,2.39,2643.4,CATASTROPHIC_BLINDNESS,PROJECTION,5,13217,88551.0,CATASTROPHIC_BLINDNESS,0.029851723865343138,73,86
composite_decorrelate_union,Decorrelate EXISTS + OR-to-UNION Composite,Q35,2.01,280065.0,CATASTROPHIC_BLINDNESS,DELIM_SCAN,280065,0,13.929337265787648,MODERATE_GUESS,20106.125270430333,31,20
decorrelate,Decorrelate Subquery,Q1,1.87,157800.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,1,157800,2478.96,CATASTROPHIC_BLINDNESS,63.655726595023715,19,17
date_cte_isolate,Date CTE Isolation,"Q6, Q11",1.86,253760.0,CATASTROPHIC_BLINDNESS,HASH_JOIN,0,253760,2356.4193548387098,CATASTROPHIC_BLINDNESS,107.6888116195978,24,15
union_cte_split,Union CTE Split/Specialization,Q74,1.57,127905383368.50125,CATASTROPHIC_BLINDNESS,PROJECTION,561120916837615,4387,1989834640344709.5,CATASTROPHIC_BLINDNESS,6.427940331079146e-05,30,29
or_to_union,OR to UNION ALL,Q15,1.52,71.02939675104345,MODERATE_GUESS,PROJECTION,2365492,33303,23065.0,CATASTROPHIC_BLINDNESS,0.00307953161721411,10,25
materialize_cte,Materialize Repeated Subquery,Q95,1.43,239.49180327868854,MAJOR_HALLUCINATION,FILTER,14609,61,6139.0,CATASTROPHIC_BLINDNESS,0.03901153335701067,10,18
shared_dimension_multi_channel,Shared Dimension CTEs Across Multi-Channel Queries,Q80,1.4,3955.098039215686,CATASTROPHIC_BLINDNESS,PROJECTION,201710,51,471.258064516129,MAJOR_HALLUCINATION,8.392637361604919,38,38
multi_dimension_prefetch,Multi Dimension Prefetch,Q43,1.07,735.0555555555555,MAJOR_HALLUCINATION,PROJECTION,13231,18,6117.5,CATASTROPHIC_BLINDNESS,0.12015620033601235,7,7
