query_id,status,speedup,original_ms,optimized_ms,original_rows,optimized_rows,rows_match,checksum_match,transforms,error,elapsed_s,timestamp
query065_multi,PASS,1.92,2594.63,1349.74,0,0,True,True,materialize_cte,,16.07,2026-02-07T00:55:54.019015
query010_multi,PASS,1.47,2331.32,1589.9,0,0,True,True,date_cte_isolate,,16.06,2026-02-07T00:32:27.906552
query054_multi,PASS,1.16,19.04,16.48,0,0,True,True,"date_cte_isolate, early_filter",,0.29,2026-02-07T00:52:29.363150
query030_multi,PASS,1.15,591.18,512.09,0,0,True,True,semantic_rewrite,,4.66,2026-02-07T00:47:04.073213
query027_agg,PASS,1.14,17.67,15.47,1,1,True,True,early_filter,,0.23,2026-02-07T00:47:03.549967
query080_multi,PASS,1.12,51.35,45.91,1,1,True,True,date_cte_isolate,,0.66,2026-02-07T00:57:06.204839
query058_multi,PASS,1.11,81.37,73.35,0,0,True,True,date_cte_isolate;materialize_cte,,1.82,2026-02-07T00:52:29.755297
query072_spj_spj,PASS,1.1,1874.47,1704.59,1,1,True,True,date_cte_isolate,,14.37,2026-02-07T00:56:35.724323
query102_spj_spj,PASS,1.1,6008.73,5470.91,1,1,True,True,"date_cte_isolate, early_filter, reorder_join",,45.42,2026-02-07T01:13:19.282389
query025_spj_spj,PASS,1.09,1411.77,1289.8,1,1,True,True,date_cte_isolate,,11.22,2026-02-07T00:46:52.273886
query084_agg,PASS,1.09,318.72,293.54,100,100,True,True,early_filter;reorder_join,,2.7,2026-02-07T00:59:08.235303
query099_spj_spj,PASS,1.08,25.97,24.07,1,1,True,True,date_cte_isolate,,0.24,2026-02-07T01:03:06.628051
query084_spj_spj,PASS,1.04,273.85,264.32,1,1,True,True,early_filter,,2.23,2026-02-07T00:59:11.104857
query094_multi,PASS,1.04,570.05,547.69,1,1,True,True,date_cte_isolate;decorrelate,,5.26,2026-02-07T01:03:00.661671
query072_agg_gold,PASS,1.3,1812.14,1395.85,0,0,True,True,materialized_dimension_fact_prefilter,,10.0,2026-02-07T01:20:00.000000
query018_agg,PASS,1.02,1793.98,1765.33,1,1,True,True,date_cte_isolate,,14.45,2026-02-07T00:45:36.018759
query019_spj_spj,PASS,1.02,73.91,72.7,1,1,True,True,"date_cte_isolate, early_filter, reorder_join",,0.63,2026-02-07T00:46:06.770878
query059_multi,PASS,1.02,12924.81,12681.24,100,100,True,True,"date_cte_isolate, pushdown;pushdown, reorder_join",,105.97,2026-02-07T00:52:31.686353
query101_spj_spj,PASS,1.02,15337.38,15098.82,1,1,True,True,"early_filter, date_cte_isolate, pushdown",,126.34,2026-02-07T01:10:41.707287
query013_agg,PASS,1.01,2268.27,2253.47,1,1,True,True,semantic_rewrite,,21.63,2026-02-07T00:32:43.986749
query064_multi,PASS,1.0,11996.3,12012.9,0,0,True,True,early_filter,,96.18,2026-02-07T00:54:17.761837
query025_agg,PASS,0.99,650.63,660.5,0,0,True,True,date_cte_isolate,,6.17,2026-02-07T00:46:46.047148
query091_agg,PASS,0.99,851.62,863.07,0,0,True,True,date_cte_isolate;or_to_union;early_filter,,7.35,2026-02-07T01:00:36.524525
query013_spj_spj,PASS,0.98,2199.32,2240.06,1,1,True,True,date_cte_isolate;or_to_union,,17.88,2026-02-07T00:33:05.647709
query050_agg,PASS,0.98,1222.23,1253.53,17,17,True,True,date_cte_isolate,,10.82,2026-02-07T00:51:58.624650
query050_spj_spj,PASS,0.98,2410.81,2458.19,1,1,True,True,early_filter,,19.72,2026-02-07T00:52:09.547487
query023_multi,PASS,0.96,4316.68,4475.91,1,1,True,True,date_cte_isolate;pushdown;decorrelate;materialize_cte,,38.52,2026-02-07T00:46:07.465447
query014_multi,PASS,0.95,91507.38,96690.79,33,33,True,True,date_cte_isolate;materialize_cte;semantic_rewrite,,732.42,2026-02-07T00:33:23.552624
query099_agg,PASS,0.95,24.6,25.76,3,3,True,True,date_cte_isolate,,0.36,2026-02-07T01:03:06.096746
query018_spj_spj,PASS,0.89,1792.23,2007.17,1,1,True,True,date_cte_isolate,,14.89,2026-02-07T00:45:50.506858
query040_agg,PASS,0.87,64.63,74.46,2,2,True,True,date_cte_isolate;early_filter;semantic_rewrite,,1.15,2026-02-07T00:51:56.643161
query027_spj_spj,PASS,0.85,14.56,17.1,1,1,True,True,early_filter,,0.16,2026-02-07T00:47:03.843001
query100_spj_spj,PASS,0.84,12660.65,15096.36,1,1,True,True,date_cte_isolate;pushdown;semantic_rewrite,,105.41,2026-02-07T01:03:56.325149
query019_agg,PASS,0.83,75.26,90.71,3,3,True,True,early_filter,,1.28,2026-02-07T00:46:05.442666
query040_spj_spj,PASS,0.82,67.48,82.51,1,1,True,True,early_filter;semantic_rewrite,,0.64,2026-02-07T00:51:57.886364
query031_multi,PASS,0.77,1691.11,2198.78,0,0,True,True,date_cte_isolate,,18.18,2026-02-07T00:47:08.806113
query038_multi,PASS,0.61,5548.19,9042.64,1,1,True,True,date_cte_isolate;early_filter,,59.23,2026-02-07T00:49:27.182891
query087_multi,PASS,0.57,4194.49,7310.17,1,1,True,True,date_cte_isolate;reorder_join,,46.11,2026-02-07T00:59:50.258042
query091_spj_spj,PASS,0.27,843.93,3153.06,1,1,True,True,or_to_union,,16.25,2026-02-07T01:00:44.040587
query101_agg,FAIL,0.25,14804.12,60113.45,0,33,False,False,date_cte_isolate,Row count: 0 vs 33,299.26,2026-02-07T01:05:41.925062
query069_multi,PASS,0.2,435.62,2136.67,0,0,True,True,date_cte_isolate,,10.77,2026-02-07T00:56:10.173191
query085_agg,PASS,0.2,1275.12,6345.7,20,20,True,True,or_to_union,,31.07,2026-02-07T00:59:13.479330
query001_multi,ERROR,0.0,0.0,0.0,0,0,False,False,decorrelate,"Original failed: canceling statement due to statement timeout
",0.0,2026-02-07T00:30:27.856135
query032_multi,ERROR,0.0,0.0,0.0,0,0,False,False,decorrelate,"Original failed: canceling statement due to statement timeout
",0.0,2026-02-07T00:47:27.067913
query039_multi,ERROR,0.0,0.0,0.0,0,0,False,False,semantic_rewrite,"Optimized failed: column ""cov"" does not exist
LINE 1: ...e, w_warehouse_sk, i_item_sk, d_moy, stde",0.0,2026-02-07T00:50:26.512858
query075_multi,ERROR,0.0,0.0,0.0,0,0,False,False,date_cte_isolate,"Optimized failed: column prev_yr.d_year does not exist
LINE 2: SELECT prev_yr.d_year AS prev_year,",0.0,2026-02-07T00:56:50.177949
query081_multi,ERROR,0.0,0.0,0.0,0,0,False,False,decorrelate;pushdown;date_cte_isolate,"Original failed: canceling statement due to statement timeout
",0.0,2026-02-07T00:57:06.997533
query083_multi,ERROR,0.0,0.0,0.0,0,0,False,False,date_cte_isolate,"Optimized failed: relation ""wr_items"" does not exist
LINE 1: ...em_qty) / 3.0 AS average FROM sr_i",0.0,2026-02-07T00:59:07.152872
query085_spj_spj,ERROR,0.0,0.0,0.0,0,0,False,False,"date_cte_isolate, early_filter;semantic_rewrite","Optimized failed: column ws.ws_web_page_sk does not exist
LINE 1: ...umber = wr.wr_order_number JO",0.0,2026-02-07T00:59:44.702403
query092_multi,ERROR,0.0,0.0,0.0,0,0,False,False,date_cte_isolate;decorrelate;or_to_union,"Original failed: canceling statement due to statement timeout
",0.0,2026-02-07T01:01:00.476409
query100_agg,ERROR,0.0,0.0,0.0,0,0,False,False,dsb_self_join_decomposition;early_filter,"Optimized failed: syntax error at or near ""main_query""
LINE 1: WITH node_id AS (main_query), sql A",0.0,2026-02-07T01:03:07.082422
query102_agg,ERROR,0.0,0.0,0.0,0,0,False,False,date_cte_isolate,"Optimized failed: column s.s_warehouse_sk does not exist
LINE 1: ...uantity JOIN store AS s ON inv",0.0,2026-02-07T01:12:48.266272
