query_id,delta_same_baseline,prev_speedup_recomputed,swarm_speedup,reason_category
q9,-2.343305,2.767805,0.4245,principle_attempt_regressed
q63,-1.515481,2.674781,1.1593,principle_attempt_regressed
q26,-1.394885,2.446885,1.052,principle_attempt_regressed
q46,-1.168424,2.187124,1.0187,principle_attempt_regressed
q11,-1.083541,2.352441,1.2689,principle_attempt_underperformed
q42,-1.028878,2.053978,1.0251,principle_attempt_underperformed
q21,-0.937899,2.065299,1.1274,principle_attempt_underperformed
q77,-0.662078,1.728578,1.0665,principle_attempt_underperformed
q52,-0.534616,1.606616,1.072,principle_attempt_underperformed
q29,-0.50431,1.53251,1.0282,principle_attempt_underperformed
q81,-0.375214,1.641914,1.2667,selection_or_variance_gap
q43,-0.236851,1.560751,1.3239,principle_attempt_underperformed
q22,-0.228093,1.263893,1.0358,principle_attempt_underperformed
q96,-0.198632,1.202732,1.0041,principle_attempt_underperformed
q54,-0.126167,1.175767,1.0496,principle_attempt_underperformed
q31,-0.08345,0.88955,0.8061,principle_attempt_regressed
q47,-0.010802,1.084502,1.0737,principle_attempt_regressed
q73,0.010724,1.109076,1.1198,principle_attempt_underperformed
q69,0.040403,1.002697,1.0431,selection_or_variance_gap
q85,0.077385,0.930115,1.0075,principle_attempt_regressed
q10,0.105926,1.003274,1.1092,selection_or_variance_gap
q91,0.13618,0.69542,0.8316,principle_attempt_regressed
q51,0.158995,1.116505,1.2755,selection_or_variance_gap
q15,0.188879,1.941821,2.1307,principle_attempt_underperformed
q4,0.199289,1.415111,1.6144,selection_or_variance_gap
