query_id,delta_stored,prev_speedup_stored,swarm_speedup,reason_category
q9,-4.05x,4.47,0.4245,principle_attempt_regressed
q81,-3.11x,4.3813,1.2667,selection_or_variance_gap
q11,-2.73x,4.0,1.2689,principle_attempt_underperformed
q63,-2.61x,3.77,1.1593,principle_attempt_regressed
q46,-2.21x,3.23,1.0187,principle_attempt_regressed
q42,-1.77x,2.8,1.0251,principle_attempt_underperformed
q77,-1.49x,2.56,1.0665,principle_attempt_underperformed
q52,-1.43x,2.5,1.072,principle_attempt_underperformed
q43,-1.39x,2.71,1.3239,principle_attempt_underperformed
q29,-1.32x,2.35,1.0282,principle_attempt_underperformed
q1,-1.30x,2.92,1.6196,selection_or_variance_gap
q4,-1.30x,2.91,1.6144,selection_or_variance_gap
q21,-1.30x,2.43,1.1274,principle_attempt_underperformed
q47,-1.24x,2.31,1.0737,principle_attempt_regressed
q15,-1.04x,3.17,2.1307,principle_attempt_underperformed
q26,-0.88x,1.93,1.052,principle_attempt_regressed
q69,-0.88x,1.92,1.0431,selection_or_variance_gap
q85,-0.82x,1.83,1.0075,principle_attempt_regressed
q78,-0.80x,1.81,1.0141,selection_or_variance_gap
q97,-0.76x,1.98,1.216,selection_or_variance_gap
q54,-0.76x,1.81,1.0496,principle_attempt_underperformed
q93,-0.71x,2.73,2.0173,selection_or_variance_gap
q22,-0.65x,1.69,1.0358,principle_attempt_underperformed
q96,-0.64x,1.64,1.0041,principle_attempt_underperformed
q51,-0.54x,1.82,1.2755,selection_or_variance_gap
