Query,Best_Speedup,Best_Source,Status,Kimi,Evo,Retry3W_SF10,Retry3W_Worker,Original_ms,Optimized_ms,Transform,Expected,R3W_W1,R3W_W2,R3W_W3,Retry4W_SF10,Retry4W_Worker,Retry4W_W1,Retry4W_W2,Retry4W_W3,Retry4W_W4
Q88,5.25x,Retry4W,WIN,0.99x,,,,2069.88,2098.75,materialize_cte,6.0,,,,5.25x,4,,,1.24,5.25
Q9,4.47x,Retry3W,WIN,0.42x,2.07x,4.47x,2,2206.17,5249.17,,,1.05,4.47,0.65,,,,,,
Q11,4.00x,Evo,WIN,0.98x,4.00x,,,6017.12,6119.24,,,,,,,,,,,
Q63,3.77x,Retry3W,WIN,1.03x,,3.77x,2,387.19,376.71,or_to_union,2.5,0.86,3.77,0.00,,,,,,
Q40,3.35x,Retry4W,WIN,1.07x,,,,251.58,235.9,date_cte_isolate,2.5,,,,3.35x,2,0.94,3.35,1.38,0.41
Q46,3.23x,Retry4W,WIN,1.02x,,,,859.94,845.02,or_to_union,2.5,,,,3.23x,3,,0.86,3.23,0.71
Q15,3.17x,Evo,WIN,2.78x,3.17x,,,150.38,54.13,or_to_union,2.78,,,,,,,,,
Q1,2.92x,Kimi,WIN,2.92x,,,,239.26,81.99,decorrelate,2.9,,,,,,,,,
Q42,2.80x,Retry4W,WIN,0.94x,,0.97x,1,217.87,231.85,date_cte_isolate,3.5,0.97,0.70,0.69,2.80x,3,1.36,1.89,2.80,0.73
Q93,2.73x,Kimi,WIN,2.73x,,,,2860.55,1047.4,decorrelate,3.0,,,,,,,,,
Q43,2.71x,Retry3W,WIN,0.98x,,2.71x,2,618.94,630.3,early_filter,2.5,0.99,2.71,1.32,,,,,,
Q77,2.56x,Retry4W,WIN,1.01x,,,,420.65,414.96,date_cte_isolate,3.0,,,,2.56x,4,1.02,,0.93,2.56
Q52,2.50x,Retry4W,WIN,1.08x,,,,238.82,221.71,date_cte_isolate,3.5,,,,2.50x,3,0.72,1.33,2.50,0.97
Q21,2.43x,Retry4W,WIN,0.99x,,,,71.07,72.02,date_cte_isolate,1.8,,,,2.43x,2,1.12,2.43,1.06,0.62
Q29,2.35x,Retry3W,WIN,0.95x,,2.35x,1,692.5,726.59,date_cte_isolate,2.5,2.35,0.90,0.58,,,,,,
Q23,2.33x,Retry4W,WIN,1.06x,,,,24403.59,22934.68,date_cte_isolate,1.5,,,,2.33x,1,2.33,,0.77,1.01
Q47,2.31x,Retry4W,WIN,1.00x,,,,2705.8,2709.99,or_to_union,2.5,,,,2.31x,3,0.87,0.74,2.31,0.59
Q99,2.30x,Retry4W,WIN,1.00x,,,,464.41,462.46,date_cte_isolate,3.5,,,,2.30x,3,1.40,1.23,2.30,1.41
Q80,2.06x,Retry4W,WIN,1.03x,,,,1553.28,1505.8,date_cte_isolate,3.0,,,,2.06x,3,1.35,1.91,2.06,1.18
Q39,2.02x,Retry4W,WIN,0.99x,,,,452.21,455.88,date_cte_isolate,2.0,,,,2.02x,4,0.79,1.87,1.67,2.02
Q97,1.98x,Retry4W,WIN,0.98x,,,,2642.65,2688.76,date_cte_isolate,3.0,,,,1.98x,4,0.95,1.96,0.77,1.98
Q26,1.93x,Retry3W,WIN,,,1.93x,1,166.96,305.13,or_to_union,2.5,1.93,0.34,0.22,,,,,,
Q69,1.92x,Retry4W,WIN,1.03x,,,,441.33,427.46,decorrelate,3.5,,,,1.92x,2,1.57,1.92,1.30,1.56
Q5,1.89x,Retry3W,WIN,1.09x,,1.89x,1,1169.49,1074.1,,,1.89,0.00,1.22,,,,,,
Q14,1.88x,Retry4W,WIN,0.95x,,,,9210.54,9707.57,,,,,,1.88x,4,0.59,0.90,1.17,1.88
Q85,1.83x,Retry4W,WIN,1.00x,,,,459.82,461.01,or_to_union,2.5,,,,1.83x,3,0.93,,1.83,0.34
