query,original_mean_ms,optimized_mean_ms,speedup,source,rows_match,orig_run1,orig_run2,orig_run3,opt_run1,opt_run2,opt_run3,error
1,39.56,21.20,1.8660,kimi,True,122.89,38.37,40.75,22.05,20.36,22.04,
2,152.78,,,skip,None,302.83,147.45,158.12,,,,SKIPPED
3,39.11,,,skip,None,393.81,36.00,42.23,,,,SKIPPED
4,1535.53,1603.87,0.9574,dsr1,True,2425.63,1512.66,1558.40,1746.49,1601.37,1606.37,
5,129.29,133.91,0.9655,kimi,True,519.56,120.61,137.98,134.31,142.84,124.98,
6,90.88,48.94,1.8570,kimi,True,100.73,95.35,86.40,59.72,49.69,48.18,
7,95.91,109.69,0.8744,dsr1,True,248.86,96.70,95.11,98.73,103.49,115.88,
8,348.23,344.47,1.0109,dsr1,True,402.65,349.86,346.60,338.21,348.53,340.41,
9,309.52,633.80,0.4884,dsr1,True,304.08,279.97,339.07,710.97,621.27,646.32,
10,72.87,,,skip,None,84.73,69.35,76.39,,,,SKIPPED
11,1186.15,960.79,1.2346,dsr1,True,1342.73,1223.34,1148.96,924.03,945.07,976.50,
12,36.38,34.27,1.0616,dsr1,True,60.38,36.30,36.45,30.27,33.53,35.00,
13,155.81,,,skip,None,167.48,163.14,148.49,,,,SKIPPED
14,1462.81,537.81,2.7199,dsr1,False,1594.97,1469.80,1455.82,552.06,533.47,542.14,
15,76.08,50.06,1.5198,kimi,True,87.11,75.14,77.02,57.37,48.58,51.54,
16,18.58,,,skip,None,42.41,18.76,18.39,,,,SKIPPED
17,123.71,122.04,1.0137,kimi,True,147.46,124.53,122.89,116.61,125.09,118.99,
18,125.72,115.85,1.0852,kimi,True,205.66,125.98,125.45,131.57,116.24,115.47,
19,77.52,,,skip,None,78.57,74.57,80.47,,,,SKIPPED
20,35.56,38.33,0.9277,kimi,True,35.06,37.85,33.28,36.15,35.05,41.62,
21,31.32,,,skip,None,61.60,28.72,33.92,,,,SKIPPED
22,4945.61,4867.89,1.0160,dsr1,True,6104.72,4506.07,5385.16,5192.38,4951.04,4784.73,
23,4501.04,4537.24,0.9920,kimi,True,4675.43,4420.46,4581.62,4754.99,4460.95,4613.53,
24,242.06,,,skip,None,241.84,233.92,250.21,,,,SKIPPED
25,49.61,,,skip,None,51.85,43.73,55.50,,,,SKIPPED
26,77.89,,,skip,None,112.17,75.55,80.24,,,,SKIPPED
27,229.33,150.87,1.5201,dsr1,True,212.73,223.16,235.51,147.06,164.27,137.47,
28,387.75,434.09,0.8932,kimi,True,491.52,389.27,386.24,412.54,408.71,459.47,
29,111.91,,,skip,None,154.72,119.02,104.79,,,,SKIPPED
30,69.70,58.75,1.1864,dsr1,True,80.43,69.14,70.27,69.52,61.87,55.64,
