query,actual_speedup,actual_transform,is_win,gold_patterns,rec1_transform,rec1_conf,rec1_speedup,rec1_match,rec2_transform,rec2_conf,rec3_transform,rec3_conf
q1,2.92x,decorrelate,✓,GLD-001+GLD-005+GLD-004+GLD-003,decorrelate,76%,2.92x,✓,early_filter,35%,,
q2,1.00x,none,,GLD-004,decorrelate,35%,2.92x,,union_cte_split,35%,,
q3,0.98x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q4,1.03x,none,,GLD-004+GLD-006,union_cte_split,76%,1.36x,,decorrelate,35%,,
q5,1.09x,none,,GLD-004,decorrelate,35%,2.92x,,union_cte_split,35%,,
q6,1.33x,none,✓,GLD-003+GLD-001+GLD-005,decorrelate,76%,2.92x,,early_filter,35%,or_to_union,18%
q7,1.00x,none,,GLD-003+GLD-002,or_to_union,70%,2.78x,,early_filter,35%,decorrelate,18%
q8,1.03x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q9,0.42x,none,,none,,,,,,,,
q10,1.02x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q11,0.98x,none,,GLD-004+GLD-006,union_cte_split,76%,1.36x,,decorrelate,35%,,
q12,1.01x,none,,none,,,,,,,,
q13,1.01x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q14,0.95x,none,,GLD-003+GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q15,2.78x,or_to_union,✓,GLD-003+GLD-002,or_to_union,76%,2.78x,✓,early_filter,35%,decorrelate,18%
q16,1.00x,none,,none,,,,,,,,
q17,1.19x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q18,1.14x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q19,1.04x,none,,GLD-003,early_filter,35%,2.15x,,decorrelate,18%,or_to_union,18%
q20,1.07x,none,,none,,,,,,,,
q21,0.99x,none,,none,,,,,,,,
q22,0.98x,none,,none,,,,,,,,
q23,1.06x,none,,GLD-003+GLD-004,decorrelate,35%,2.92x,,early_filter,35%,or_to_union,18%
q24,0.87x,none,,GLD-004+GLD-003,decorrelate,35%,2.92x,,early_filter,35%,or_to_union,18%
