query_id,worker_id,original_cost,optimized_cost,cost_ratio,actual_speedup,status,cost_would_predict_win
query001_multi_i1,1,63552.93,62682.17,1.0139,6.0412,WIN,True
query001_multi_i1,2,63552.93,65361.21,0.9723,7.9931,WIN,False
query001_multi_i1,3,63552.93,62680.2,1.0139,7.3944,WIN,True
query001_multi_i2,1,56615.78,55951.41,1.0119,27.8002,WIN,True
query001_multi_i2,2,56615.78,55949.79,1.0119,27.2181,WIN,True
query001_multi_i2,3,56615.78,55929.71,1.0123,18.3512,WIN,True
query001_multi_i2,4,56615.78,55955.24,1.0118,16.9915,WIN,True
query010_multi_i1,1,994378.17,324313.52,3.0661,2.0029,WIN,True
query014_multi_i1,4,2413293.61,1419270.71,1.7004,1.9802,WIN,True
query014_multi_i2,3,2399860.71,2412734.35,0.9947,1.1187,WIN,False
query018_agg_i1,4,132980.59,132980.59,1.0,1.0717,IMPROVED,False
query019_agg_i1,2,18328.0,18328.0,1.0,1.0866,IMPROVED,False
query023_multi_i2,1,599855.56,239696.34,2.5026,1.8339,WIN,True
query023_multi_i2,2,599855.56,259650.0,2.3102,1.6953,WIN,True
query025_agg_i1,1,18392.61,18354.64,1.0021,1.1156,WIN,True
query025_agg_i1,3,18392.61,18354.64,1.0021,1.0835,IMPROVED,True
query025_agg_i1,4,18392.61,18354.64,1.0021,2.225,IMPROVED,True
query025_agg_i2,1,17929.15,17929.12,1.0,1.1631,WIN,True
query025_agg_i2,2,17929.15,608.68,29.4558,3.0951,WIN,True
query025_agg_i2,3,17929.15,17929.15,1.0,1.1211,WIN,False
query027_agg_i2,4,84720.22,84720.22,1.0,1.0773,IMPROVED,False
query030_multi_i1,1,42604.61,42604.61,1.0,1.0538,IMPROVED,False
query030_multi_i1,3,42604.61,86653.11,0.4917,1.8594,WIN,False
query030_multi_i2,2,42615.87,42615.69,1.0,1.0721,IMPROVED,True
query030_multi_i2,3,42615.87,42615.78,1.0,1.0894,IMPROVED,True
query030_multi_i2,4,42615.87,42615.78,1.0,1.0625,IMPROVED,True
query031_multi_i2,1,939732.47,421207.32,2.231,1.2633,WIN,True
query031_multi_i2,2,939732.47,239273.09,3.9274,1.7883,WIN,True
query031_multi_i2,4,939732.47,421207.26,2.231,1.2569,WIN,True
query032_multi_i1,1,66953.59,235163.38,0.2847,1052.277,WIN,False
query032_multi_i1,2,66953.59,113154.45,0.5917,1465.1595,WIN,False
query032_multi_i1,3,66953.59,58465.35,1.1452,1295.329,WIN,True
query032_multi_i1,4,66953.59,67815.75,0.9873,1115.238,WIN,False
query032_multi_i2,1,65031.15,240346.83,0.2706,595.8177,WIN,False
query032_multi_i2,3,65031.15,58102.17,1.1193,592.7409,WIN,True
query038_multi_i1,3,542991.19,254398.96,2.1344,1.7847,WIN,True
query040_agg_i1,1,38543.15,38543.52,1.0,1.0876,IMPROVED,False
query050_agg_i2,2,8838.4,8838.39,1.0,1.1031,WIN,True
query058_multi_i2,1,29287.36,122094.13,0.2399,1.4865,WIN,False
query058_multi_i2,2,29287.36,81412.1,0.3597,1.3694,WIN,False
query058_multi_i2,4,29287.36,29469.07,0.9938,1.3402,WIN,False
query059_multi_i2,3,791553.33,791553.33,1.0,1.3199,WIN,False
query064_multi_i1,3,609246.09,609246.09,1.0,2.1193,WIN,False
query065_multi_i1,1,233765.26,116924.7,1.9993,1.7388,WIN,True
query065_multi_i1,2,233765.26,127416.23,1.8347,1.6088,WIN,True
query065_multi_i1,3,233765.26,116924.7,1.9993,1.7358,WIN,True
query065_multi_i1,4,233765.26,116924.7,1.9993,1.7548,WIN,True
query065_multi_i2,1,233788.51,116947.85,1.9991,1.9174,WIN,True
query065_multi_i2,2,233788.51,116947.85,1.9991,1.9937,WIN,True
query065_multi_i2,3,233788.51,116947.85,1.9991,2.0482,WIN,True
query065_multi_i2,4,233788.51,116947.87,1.9991,1.9105,WIN,True
query069_multi_i1,1,129368.24,326764.1,0.3959,15.1158,WIN,False
query069_multi_i1,2,129368.24,363057.68,0.3563,17.4821,WIN,False
query069_multi_i1,3,129368.24,283129.4,0.4569,11.7693,WIN,False
query072_agg_i1,1,141742.34,143177.0,0.99,1.0747,IMPROVED,False
query072_agg_i2,1,140073.91,216761.24,0.6462,12.0673,WIN,False
query072_agg_i2,2,140073.91,2720679.15,0.0515,11.1793,WIN,False
query080_multi_i1,1,51515.88,91909.95,0.5605,1.1502,WIN,False
query080_multi_i1,3,51515.88,91909.95,0.5605,1.2414,WIN,False
query080_multi_i1,4,51515.88,91359.39,0.5639,1.0825,IMPROVED,False
query080_multi_i2,1,51596.18,91261.95,0.5654,1.2187,WIN,False
query080_multi_i2,2,51596.18,51596.18,1.0,1.1016,WIN,False
query080_multi_i2,3,51596.18,91258.87,0.5654,1.0957,IMPROVED,False
query080_multi_i2,4,51596.18,51596.18,1.0,1.1305,WIN,False
query081_multi_i1,1,2563495.93,74702.42,34.3161,438.9294,WIN,True
query081_multi_i1,3,2563495.93,74702.42,34.3161,191.2594,WIN,True
query081_multi_i2,1,3312470.37,76733.88,43.1683,350.2549,WIN,True
query081_multi_i2,2,3312470.37,76733.88,43.1683,323.4407,WIN,True
query081_multi_i2,3,3312470.37,76733.88,43.1683,359.1302,WIN,True
query081_multi_i2,4,3312470.37,75526.24,43.8585,1.2495,WIN,True
query083_multi_i2,1,140285.91,132147.73,1.0616,6.1092,WIN,True
query083_multi_i2,4,140285.91,126479.23,1.1092,8.5633,WIN,True
query084_agg_i1,1,24335.2,24386.03,0.9979,1.0993,IMPROVED,False
query084_agg_i1,2,24335.2,24386.03,0.9979,1.0682,IMPROVED,False
query084_agg_i1,3,24335.2,24335.2,1.0,1.0917,IMPROVED,False
query084_agg_i1,4,24335.2,24386.03,0.9979,1.0936,IMPROVED,False
query091_agg_i1,1,55636.42,55636.42,1.0,1.1793,WIN,False
query091_agg_i1,2,55636.42,55636.42,1.0,1.1445,WIN,False
query091_agg_i1,3,55636.42,55636.42,1.0,1.1311,WIN,False
