query,status,elapsed,speedup,worker_id,error
1,error,0.23,0.0,0,No module named 'qt_sql.optimization.sql_dag'
2,error,0.1,0.0,0,No module named 'qt_sql.optimization.sql_dag'
3,error,0.12,0.0,0,No module named 'qt_sql.optimization.sql_dag'
4,error,0.92,0.0,0,No module named 'qt_sql.optimization.sql_dag'
5,error,0.19,0.0,0,No module named 'qt_sql.optimization.sql_dag'
6,error,0.17,0.0,0,No module named 'qt_sql.optimization.sql_dag'
7,error,0.22,0.0,0,No module named 'qt_sql.optimization.sql_dag'
8,error,0.61,0.0,0,No module named 'qt_sql.optimization.sql_dag'
9,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
10,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
11,error,0.65,0.0,0,No module named 'qt_sql.optimization.sql_dag'
12,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
13,error,0.26,0.0,0,No module named 'qt_sql.optimization.sql_dag'
14,error,0.68,0.0,0,No module named 'qt_sql.optimization.sql_dag'
15,error,0.19,0.0,0,No module named 'qt_sql.optimization.sql_dag'
16,error,0.08,0.0,0,No module named 'qt_sql.optimization.sql_dag'
17,error,0.17,0.0,0,No module named 'qt_sql.optimization.sql_dag'
18,error,0.19,0.0,0,No module named 'qt_sql.optimization.sql_dag'
19,error,0.18,0.0,0,No module named 'qt_sql.optimization.sql_dag'
20,error,0.12,0.0,0,No module named 'qt_sql.optimization.sql_dag'
21,error,0.07,0.0,0,No module named 'qt_sql.optimization.sql_dag'
22,error,0.36,0.0,0,No module named 'qt_sql.optimization.sql_dag'
23,error,1.59,0.0,0,No module named 'qt_sql.optimization.sql_dag'
24,error,0.32,0.0,0,No module named 'qt_sql.optimization.sql_dag'
25,error,0.13,0.0,0,No module named 'qt_sql.optimization.sql_dag'
26,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
27,error,0.21,0.0,0,No module named 'qt_sql.optimization.sql_dag'
28,error,0.15,0.0,0,No module named 'qt_sql.optimization.sql_dag'
29,error,0.18,0.0,0,No module named 'qt_sql.optimization.sql_dag'
30,error,0.24,0.0,0,No module named 'qt_sql.optimization.sql_dag'
31,error,0.18,0.0,0,No module named 'qt_sql.optimization.sql_dag'
32,error,0.09,0.0,0,No module named 'qt_sql.optimization.sql_dag'
33,error,0.17,0.0,0,No module named 'qt_sql.optimization.sql_dag'
34,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
35,error,0.34,0.0,0,No module named 'qt_sql.optimization.sql_dag'
36,error,0.19,0.0,0,No module named 'qt_sql.optimization.sql_dag'
37,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
38,error,0.22,0.0,0,No module named 'qt_sql.optimization.sql_dag'
39,error,0.4,0.0,0,No module named 'qt_sql.optimization.sql_dag'
40,error,0.08,0.0,0,No module named 'qt_sql.optimization.sql_dag'
41,error,0.09,0.0,0,No module named 'qt_sql.optimization.sql_dag'
42,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
43,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
44,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
45,error,0.13,0.0,0,No module named 'qt_sql.optimization.sql_dag'
46,error,0.22,0.0,0,No module named 'qt_sql.optimization.sql_dag'
47,error,0.21,0.0,0,No module named 'qt_sql.optimization.sql_dag'
48,error,0.23,0.0,0,No module named 'qt_sql.optimization.sql_dag'
49,error,0.18,0.0,0,No module named 'qt_sql.optimization.sql_dag'
50,error,0.13,0.0,0,No module named 'qt_sql.optimization.sql_dag'
51,error,0.25,0.0,0,No module named 'qt_sql.optimization.sql_dag'
52,error,0.12,0.0,0,No module named 'qt_sql.optimization.sql_dag'
53,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
54,error,0.17,0.0,0,No module named 'qt_sql.optimization.sql_dag'
55,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
56,error,0.17,0.0,0,No module named 'qt_sql.optimization.sql_dag'
57,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
58,error,0.14,0.0,0,No module named 'qt_sql.optimization.sql_dag'
59,error,0.25,0.0,0,No module named 'qt_sql.optimization.sql_dag'
60,error,0.18,0.0,0,No module named 'qt_sql.optimization.sql_dag'
61,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
62,error,0.08,0.0,0,No module named 'qt_sql.optimization.sql_dag'
63,error,0.13,0.0,0,No module named 'qt_sql.optimization.sql_dag'
64,error,0.24,0.0,0,No module named 'qt_sql.optimization.sql_dag'
65,error,0.23,0.0,0,No module named 'qt_sql.optimization.sql_dag'
66,error,0.15,0.0,0,No module named 'qt_sql.optimization.sql_dag'
67,error,0.83,0.0,0,No module named 'qt_sql.optimization.sql_dag'
68,error,0.23,0.0,0,No module named 'qt_sql.optimization.sql_dag'
69,error,0.18,0.0,0,No module named 'qt_sql.optimization.sql_dag'
70,error,0.11,0.0,0,No module named 'qt_sql.optimization.sql_dag'
71,error,0.16,0.0,0,No module named 'qt_sql.optimization.sql_dag'
72,error,0.17,0.0,0,No module named 'qt_sql.optimization.sql_dag'
73,error,0.15,0.0,0,No module named 'qt_sql.optimization.sql_dag'
