Query,Best_Speedup,Best_Source,Status,Rewrite_Speedup,Config_Speedup,Config_Type,Orig_ms,Opt_ms,Notes
query092_multi,8043.91,rewrite,WIN,8043.91,,,300000.0,67.7,
query032_multi,1465.16,rewrite,WIN,1465.16,,,300000.0,765.9,
query081_multi,438.93,rewrite,WIN,438.93,1.74,hint+config,300000.0,443.8,rewrite+config both help; Config: hint+config
query010_multi,30.18,rewrite,WIN,30.18,1.71,config,1561.8,51.8,rewrite+config both help; Config: config
query039_multi,29.48,rewrite,WIN,29.48,,,6656.0,225.8,
query001_multi,27.80,rewrite,WIN,27.80,,,,,
query101_spj_spj,11.47,rewrite,WIN,11.47,,,117591.3,40441.7,
query101_agg,10.92,rewrite,WIN,10.92,,,118463.6,8481.9,
query100_spj_spj,9.09,config,WIN,0.61,9.09,config,18485.9,36503.7,Recovered from 0.61x rewrite regression via config; Config: config
query083_multi,8.56,rewrite,WIN,8.56,3.14,hint+config,2148.2,4355.8,rewrite+config both help; Config: hint+config
query072_spj_spj,7.18,rewrite,WIN,7.18,1.47,hint+config,4731.7,1300.8,rewrite+config both help; Config: hint+config
query013_agg,7.02,rewrite,WIN,7.02,,,5105.6,84.1,
query102_spj_spj,5.95,config,WIN,0.51,5.95,config,15300.0,11290.2,Recovered from 0.51x rewrite regression via config; Config: config
query100_agg,5.71,config,WIN,1.27,5.71,hint+config,1407.1,203.8,rewrite+config both help; Config: hint+config
query072_agg,5.35,config,WIN,,5.35,hint,4822.9,4802.9,Config: hint
query064_multi,3.81,rewrite,WIN,3.81,1.21,hint,30317.5,28671.6,rewrite+config both help; Config: hint
query027_agg,3.76,config,WIN,0.46,3.76,config,3552.8,3649.9,Recovered from 0.46x rewrite regression via config; Config: config
query025_agg,3.10,rewrite,WIN,3.10,,,3780.8,4166.5,
query014_multi,3.02,config,WIN,1.98,3.02,hint+config,300000.0,9878.3,rewrite+config both help; Config: hint+config
query058_multi,2.51,config,WIN,,2.51,hint,1537.9,1616.9,Config: hint
query027_spj_spj,2.35,config,WIN,0.43,2.35,hint+config,6293.5,5853.7,Recovered from 0.43x rewrite regression via config; Config: hint+config
query102_agg,2.11,config,WIN,1.26,2.11,config,14311.7,6446.7,rewrite+config both help; Config: config
query059_multi,2.07,rewrite,WIN,2.07,1.05,config,27244.3,6616.3,rewrite+config both help; Config: config
query069_multi,1.98,rewrite,WIN,1.98,1.22,config,2083.6,1564.0,rewrite+config both help; Config: config
query030_multi,1.86,rewrite,WIN,1.86,1.14,config,1202.1,1174.4,rewrite+config both help; Config: config
query075_multi,1.85,config,WIN,0.30,1.85,config,,,Recovered from 0.30x rewrite regression via config; Config: config
query031_multi,1.79,rewrite,WIN,1.79,,,4478.8,5371.9,
query038_multi,1.78,rewrite,WIN,1.78,,,18998.4,16520.0,
query065_multi,1.75,rewrite,WIN,1.75,1.09,hint+config,6283.9,3250.7,rewrite+config both help; Config: hint+config
query050_spj_spj,1.39,config,IMPROVED,,1.39,config,8528.1,7927.5,Config: config
query080_multi,1.39,rewrite,IMPROVED,1.39,,,87.8,59.9,
query091_spj_spj,1.21,config,IMPROVED,,1.21,config,1765.0,1729.6,Config: config
query091_agg,1.19,config,IMPROVED,1.18,1.19,config,1807.5,1782.4,rewrite+config both help; Config: config
query099_agg,1.18,rewrite,IMPROVED,1.18,,,96.1,50.7,
query087_multi,1.15,rewrite,IMPROVED,1.15,1.13,config,8825.9,6124.3,rewrite+config both help; Config: config
query050_agg,1.09,rewrite,IMPROVED,1.09,,,11980.7,7737.9,
query084_spj_spj,1.08,config,IMPROVED,1.04,1.08,config,743.0,675.8,rewrite+config both help; Config: config
query018_agg,1.07,rewrite,IMPROVED,1.07,,,4299.8,4236.9,
query023_multi,1.07,config,IMPROVED,1.01,1.07,config,9843.6,9229.5,rewrite+config both help; Config: config
query025_spj_spj,1.06,rewrite,IMPROVED,1.06,,,2255.3,2959.3,
query018_spj_spj,1.04,rewrite,NEUTRAL,1.04,,,4727.2,4558.6,
query085_agg,1.04,rewrite,NEUTRAL,1.04,,,3909.8,3688.5,
query013_spj_spj,1.03,rewrite,NEUTRAL,1.03,,,4902.8,5450.0,
query019_agg,1.02,rewrite,NEUTRAL,1.02,,,919.9,990.8,
query019_spj_spj,1.02,rewrite,NEUTRAL,1.02,,,915.4,913.0,
query094_multi,1.02,rewrite,NEUTRAL,1.02,,,1648.2,1651.4,
query040_spj_spj,1.01,rewrite,NEUTRAL,1.01,,,1174.4,1188.3,
query054_multi,1.01,rewrite,NEUTRAL,1.01,,,35.0,20.9,
query040_agg,1.00,none,NEUTRAL,0.97,,,1254.5,1280.6,
query084_agg,1.00,none,NEUTRAL,0.92,,,831.6,729.3,
query085_spj_spj,1.00,none,NEUTRAL,,,,3149.6,2999.6,
query099_spj_spj,1.00,none,NEUTRAL,0.97,,,57.0,54.5,
