query_id,speedup,has_win,winning_transform,all_detections,gold_detections,detection_count,gold_count,sql_length,has_cte,has_union,has_subquery
q1,2.920,1,decorrelate,QT-AGG-002|QT-OPT-002|GLD-001|SQL-SUB-001|GLD-005|GLD-004|QT-AGG-002|QT-OPT-003|GLD-003,GLD-001|GLD-005|GLD-004|GLD-003,9,4,707,1,0,0
q2,1.000,0,,SQL-DUCK-007|QT-AGG-002|QT-OPT-006|QT-OPT-007|SQL-JOIN-010|SQL-CTE-005|QT-CTE-002|QT-OPT-010|GLD-004|SQL-DUCK-007|QT-AGG-002,GLD-004,11,1,2213,1,1,0
q3,0.980,0,,QT-AGG-002|QT-OPT-003|GLD-003|SQL-DUCK-002,GLD-003,4,1,560,0,0,0
q4,1.030,0,,SQL-JOIN-007|QT-AGG-002|GLD-004|GLD-006|SQL-DUCK-006|QT-AGG-002|SQL-DUCK-002,GLD-004|GLD-006,7,2,4315,1,1,0
q5,1.090,0,,SQL-UNION-002|SQL-AGG-006|QT-AGG-002|QT-CTE-002|QT-OPT-005|GLD-004|QT-AGG-002|QT-OPT-003|QT-AGG-002|QT-OPT-003|QT-AGG-002|QT-OPT-003,GLD-004,12,1,4046,1,1,0
q6,1.330,1,,SQL-AGG-006|QT-AGG-002|QT-OPT-002|QT-OPT-003|GLD-003|GLD-001|QT-DIST-001|SQL-SUB-001|GLD-005|SQL-AGG-008,GLD-003|GLD-001|GLD-005,10,3,768,0,0,0
q7,1.000,0,,QT-AGG-002|QT-OPT-003|GLD-003|QT-BOOL-001|QT-OPT-001|GLD-002,GLD-003|GLD-002,6,2,712,0,0,0
q8,1.030,0,,SQL-AGG-006|QT-AGG-002|QT-OPT-003|QT-OPT-007|GLD-003|SQL-JOIN-010|SQL-WHERE-001|SQL-SUB-003|SQL-AGG-008|QT-FILT-001,GLD-003,10,1,6212,0,0,1
q9,0.420,0,,SQL-SEL-003|SQL-SUB-005|SQL-AGG-006|QT-OPT-007|SQL-SEL-002|SQL-SEL-002,,6,0,2251,0,0,0
q10,1.020,0,,SQL-AGG-006|SQL-DUCK-006|QT-AGG-002|QT-OPT-003|GLD-003|SQL-SUB-006|SQL-DUCK-002,GLD-003,7,1,1857,0,0,0
