query_id,original_speedup,best_speedup,improvement,best_worker,best_status,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error,w4_speedup,w4_status,w4_error
q45,1.080,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q52,1.080,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q20,1.070,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q40,1.070,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q23,1.060,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q58,1.060,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q33,1.050,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q79,1.050,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q19,1.040,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q31,1.040,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q4,1.030,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q8,1.030,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q54,1.030,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q69,1.030,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q80,1.030,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q10,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q46,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q49,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q57,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q60,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q13,1.010,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q27,1.010,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q64,1.010,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q77,1.010,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q78,1.010,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q47,1.000,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q48,1.000,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q85,1.000,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q99,1.000,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q21,0.990,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q39,0.990,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q88,0.990,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q3,0.980,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q25,0.980,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q97,0.980,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q42,0.970,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q72,0.970,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q36,0.960,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q71,0.960,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q98,0.960,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q14,0.950,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q68,0.950,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q92,0.950,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
