Query,Speedup,Verdict,Orig_ms,Opt_ms,Source,Worker,Status
Q80,2.22,WIN,92.8,41.8,Retry4W,3,OK
Q40,2.16,WIN,19.2,8.9,Retry4W,2,OK
Q96,1.41,IMPROVED,14.3,10.1,Retry3W,2,OK
Q85,1.31,IMPROVED,36.5,27.9,Retry4W,3,OK
Q92,1.17,IMPROVED,11.4,9.7,Retry4W,1,OK
Q82,1.12,IMPROVED,18.6,16.5,Retry3W,1,OK
Q63,1.11,IMPROVED,25.6,23.1,Retry3W,2,OK
Q69,1.11,IMPROVED,33.5,30.2,Retry4W,2,OK
Q22,1.11,IMPROVED,4264.1,3858.5,Retry3W,2,OK
Q37,1.06,IMPROVED,14.1,13.3,Retry3W,2,OK
Q98,1.06,IMPROVED,63.8,60.4,Retry4W,2,OK
Q77,1.03,NEUTRAL,25.7,24.9,Retry4W,4,OK
Q36,1.03,NEUTRAL,118.1,114.5,Retry4W,4,OK
Q47,1.02,NEUTRAL,234.8,230.8,Retry4W,3,OK
Q39,1.02,NEUTRAL,111.6,109.7,Retry4W,4,OK
Q10,1.02,NEUTRAL,28.7,28.1,Retry4W,2,OK
Q21,1.01,NEUTRAL,11.5,11.3,Retry4W,2,OK
Q54,1.01,NEUTRAL,29.2,29.1,Retry4W,3,OK
Q73,1.01,NEUTRAL,23.3,23.0,Retry3W,2,OK
Q29,1.0,NEUTRAL,48.9,49.0,Retry3W,1,OK
Q99,1.0,NEUTRAL,21.1,21.1,Retry4W,3,OK
Q72,1.0,NEUTRAL,158.7,159.3,Retry4W,1,OK
Q3,1.0,NEUTRAL,16.9,16.9,Retry4W,1,OK
Q42,0.99,NEUTRAL,13.8,13.9,Retry4W,3,OK
Q12,0.99,NEUTRAL,21.8,22.1,Retry3W,3,OK
Q23,0.98,NEUTRAL,757.1,775.0,Retry4W,1,OK
Q26,0.98,NEUTRAL,38.9,39.5,Retry3W,1,OK
Q20,0.98,NEUTRAL,24.4,24.8,Retry4W,3,OK
Q97,0.97,NEUTRAL,128.0,131.4,Retry4W,4,OK
Q19,0.96,NEUTRAL,28.2,29.3,Retry4W,4,OK
Q52,0.95,NEUTRAL,14.5,15.3,Retry4W,3,OK
Q46,0.94,REGRESSION,61.0,65.2,Retry4W,3,OK
Q5,0.91,REGRESSION,57.0,62.6,Retry3W,1,OK
Q38,0.89,REGRESSION,98.5,110.9,Retry3W,2,OK
Q58,0.71,REGRESSION,40.0,56.5,Retry4W,1,OK
Q68,0.64,REGRESSION,45.2,70.4,Retry4W,2,OK
Q9,0.62,REGRESSION,97.2,155.6,Retry3W,2,OK
Q14,0.41,REGRESSION,300.2,730.8,Retry4W,4,OK
Q31,0.39,REGRESSION,45.5,116.5,Retry4W,3,OK
