query_id,original_speedup,best_speedup,improvement,best_worker,best_status,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error
q16,0.060,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q94,0.250,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q34,0.320,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q9,0.470,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q26,0.600,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q4,0.850,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q5,0.930,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q42,0.930,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q58,0.940,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q91,0.940,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q12,0.950,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q29,0.950,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q63,0.950,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q43,0.960,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q38,0.960,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q48,0.960,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q37,0.970,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q82,0.970,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q96,0.970,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q22,0.980,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q25,0.980,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q53,0.980,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q7,0.990,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q73,0.990,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
q75,0.990,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,
