query_id,original_speedup,best_speedup,improvement,best_worker,best_status,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error,w4_speedup,w4_status,w4_error
q98,1.260,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q83,1.240,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q12,1.230,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q62,1.230,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q66,1.230,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q84,1.220,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q17,1.190,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q3,1.190,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q82,1.180,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q19,1.160,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q18,1.140,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q41,1.140,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q92,1.140,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q20,1.130,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q76,1.100,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q45,1.080,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q33,1.050,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q79,1.050,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q4,1.030,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q8,1.030,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q49,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q57,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q60,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q27,1.020,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q13,1.010,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q64,1.010,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q48,1.000,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q25,0.980,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q71,0.960,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q55,0.940,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q75,0.940,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q56,0.920,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q86,0.920,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q50,0.910,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q91,0.890,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q24,0.870,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q87,0.860,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q34,0.800,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q70,0.750,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q89,0.600,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q53,0.510,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q61,0.400,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q32,0.270,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
q94,0.240,0.000,0.000,,collected,0.000,collected,,0.000,collected,,0.000,collected,,0.000,collected,
